team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Ft. Zumwalt North,2026-09-29,Francis Howell North,,,,,0.15,3.63,,,,False,False
Ft. Zumwalt North,2026-10-01,Duchesne,,,,,2.73,0.84,,,,False,False
Ft. Zumwalt North,2026-10-06,Troy Buchanan,,,,,-0.71,2.55,,,,False,False
Ft. Zumwalt North,2026-10-08,Ft. Zumwalt East,,,,,-0.21,1.79,,,,False,False
Ft. Zumwalt North,2026-10-12,Francis Howell Central,,,,,-1.24,4.9,,,,False,False
Ft. Zumwalt North,2026-10-15,Pattonville,,,,,0.59,3.02,,,,False,False
Ft. Zumwalt North,2026-10-20,Missouri Military Academy,,,,,2.91,1.94,,,,False,False
Ft. Zumwalt North,2026-10-22,Ft. Zumwalt West,,,,,-0.84,3.56,,,,False,False
Ft. Zumwalt North,2026-10-26,Central (Cape Girardeau),,,,,1.84,-0.07,,,,False,False
Ft. Zumwalt South,2026-08-27,Helias Catholic,,1,2,L,1.56,1.68,-0.56,-0.32,-0.88,False,False
Ft. Zumwalt South,2026-08-28,Parkway West,,0,3,L,1.15,1.97,-1.15,-1.03,-2.18,False,False
Ft. Zumwalt South,2026-09-01,Webster Groves,,1,0,W,2.08,1.65,-1.08,1.65,0.57,False,False
Ft. Zumwalt South,2026-09-03,Francis Howell Central,,2,3,L,1.62,3.13,0.38,0.13,0.51,False,False
Ft. Zumwalt South,2026-09-08,Hannibal,,8,0,W,5.43,-0.47,2.57,-0.47,2.1,False,False
Ft. Zumwalt South,2026-09-10,Timberland,,3,0,W,2.24,0.72,0.76,0.72,1.47,False,False
Ft. Zumwalt South,2026-09-12,Rock Bridge,,2,1,W,2.22,2.62,-0.22,1.62,1.41,False,False
Ft. Zumwalt South,2026-09-15,North Point,,4,3,W,3.65,1.88,0.35,-1.12,-0.77,False,False
Ft. Zumwalt South,2026-09-17,Washington,,6,0,W,4.86,-1.03,1.14,-1.03,0.11,False,False
Ft. Zumwalt South,2026-09-22,Ft. Zumwalt North,,5,1,W,4.0,-0.63,1.0,-1.63,-0.64,False,False
Ft. Zumwalt South,2026-09-24,Ladue Horton Watkins,,3,4,L,2.26,2.96,0.74,-1.04,-0.3,False,False
Ft. Zumwalt South,2026-09-29,Parkway South,,,,,2.94,1.43,,,,False,False
Ft. Zumwalt South,2026-10-01,SLUH,,,,,0.59,3.18,,,,False,False
Ft. Zumwalt South,2026-10-03,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-06,Ft. Zumwalt East,,,,,2.65,0.02,,,,False,False
Ft. Zumwalt South,2026-10-08,Francis Howell,,,,,2.06,1.52,,,,False,False
Ft. Zumwalt South,2026-10-10,"Triad(Troy, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-12,Rockwood Summit,,,,,2.28,2.31,,,,False,False
Ft. Zumwalt South,2026-10-20,Ft. Zumwalt West,,,,,2.02,1.78,,,,False,False
Ft. Zumwalt South,2026-10-22,St. Dominic,,,,,0.89,2.84,,,,False,False
Ft. Zumwalt South,2026-10-27,Christian Brothers College,,,,,1.22,2.73,,,,False,False
Ft. Zumwalt West,2026-08-28,Marquette,,0,3,L,0.97,2.91,-0.97,-0.09,-1.07,False,False
Ft. Zumwalt West,2026-09-01,Francis Howell,,2,1,W,1.62,1.31,0.38,0.31,0.69,False,False
Ft. Zumwalt West,2026-09-03,Troy Buchanan,,1,0,W,1.71,0.56,-0.71,0.56,-0.15,False,False
Ft. Zumwalt West,2026-09-08,Liberty (Wentzville),,1,2,L,2.8,1.33,-1.8,-0.67,-2.47,False,False
Ft. Zumwalt West,2026-09-10,Francis Howell North,,2,1,W,2.57,1.65,-0.57,0.65,0.08,False,False
Ft. Zumwalt West,2026-09-15,Francis Howell Central,,3,5,L,1.17,2.92,1.83,-2.08,-0.26,False,False
Ft. Zumwalt West,2026-09-17,Hickman,,,,,2.41,1.41,,,,False,False
Ft. Zumwalt West,2026-09-22,Timberland,,3,0,W,1.8,0.51,1.2,0.51,1.71,False,False
Ft. Zumwalt West,2026-09-24,Hickman,,3,1,W,2.41,1.41,0.59,0.41,1.0,False,False
Ft. Zumwalt West,2026-09-26,Ft. Zumwalt East,,,,,2.2,-0.19,,,,False,False
Ft. Zumwalt West,2026-09-29,Ladue Horton Watkins,,,,,1.82,2.75,,,,False,False
Ft. Zumwalt West,2026-10-01,Farmington,,,,,1.75,1.34,,,,False,False
Ft. Zumwalt West,2026-10-03,De Smet Jesuit,,,,,1.25,2.07,,,,False,False
Ft. Zumwalt West,2026-10-06,Lafayette (Wildwood),,,,,1.94,2.67,,,,False,False
Ft. Zumwalt West,2026-10-08,North Point,,,,,3.21,1.67,,,,False,False
Ft. Zumwalt West,2026-10-10,Francis Howell,,,,,1.62,1.31,,,,False,False
Ft. Zumwalt West,2026-10-13,Ft. Zumwalt East,,,,,2.2,-0.19,,,,False,False
Ft. Zumwalt West,2026-10-20,Ft. Zumwalt South,,,,,1.78,2.02,,,,False,False
Ft. Zumwalt West,2026-10-22,Ft. Zumwalt North,,,,,3.56,-0.84,,,,False,False
Ft. Zumwalt West,2026-10-28,Rockwood Summit,,,,,1.83,2.1,,,,False,False
Fulton,2026-09-01,Fatima,,5,1,W,3.79,1.35,1.21,0.35,1.56,False,False
Fulton,2026-09-03,Mexico,,2,1,W,3.1,1.73,-1.1,0.73,-0.37,False,False
Fulton,2026-09-08,Boonville,,0,7,L,0.08,4.4,-0.08,-2.6,-2.68,False,False
Fulton,2026-09-15,Calvary Lutheran,,8,0,W,7.21,0.82,0.79,0.82,1.62,False,False
Fulton,2026-09-17,Wright City,,,,,0.78,2.25,,,,False,False
Fulton,2026-09-21,Christian Fellowship Sr. with Hallsville,,1,3,L,0.92,2.82,0.08,-0.18,-0.09,False,False
Fulton,2026-09-24,Crocker,,,,,1.62,4.07,,,,False,False
Fulton,2026-09-26,Warrenton,,,,,-0.7,4.45,,,,False,False
Fulton,2026-09-29,Moberly,,,,,-0.59,4.16,,,,False,False
Fulton,2026-10-06,Eugene,,,,,2.91,1.04,,,,False,False
Fulton,2026-10-12,Mexico,,,,,3.1,1.73,,,,False,False
Fulton,2026-10-15,Southern Boone,,,,,-1.24,4.59,,,,False,False
Fulton,2026-10-19,Smithton,,,,,1.51,1.81,,,,False,False
Fulton,2026-10-20,Winfield,,,,,0.19,2.89,,,,False,False
Fulton,2026-10-22,Moberly,,,,,-0.59,4.16,,,,False,False
Fulton,2026-10-27,Osage,,,,,0.92,4.45,,,,False,False
Gateway Legacy Sr. H.,2026-09-04,Ritenour,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-09-18,Gateway Science Charter,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-01,St. Francis Borgia,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-20,Roosevelt,,,,,,,,,,False,False
Gateway Science Charter,2026-08-27,Valley Park,,3,1,W,1.61,1.75,1.39,0.75,2.14,False,False
Gateway Science Charter,2026-09-01,Bayless,,0,6,L,0.93,3.58,-0.93,-2.42,-3.35,False,False
Gateway Science Charter,2026-09-03,Brentwood,,1,2,L,1.88,1.82,-0.88,-0.18,-1.06,False,False
Gateway Science Charter,2026-09-10,Cardinal Ritter,,7,1,W,7.57,1.84,-0.57,0.84,0.27,False,False
Gateway Science Charter,2026-09-15,"FBA OFallon IL(O'Fallon, IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-09-18,Gateway Legacy Sr. H.,,,,,,,,,,False,False
Gateway Science Charter,2026-09-21,Roosevelt,,4,0,W,3.76,1.11,0.24,1.11,1.35,False,False
Gateway Science Charter,2026-09-28,St. Louis United,,,,,,,,,,False,False
Gateway Science Charter,2026-09-30,"Valmeyer(Valmeyer , IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-10-06,McCluer,,,,,,,,,,False,False
Gateway Science Charter,2026-10-13,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.74,1.6,,,,False,False
Gateway Science Charter,2026-10-16,Principia,,,,,0.01,3.43,,,,False,False
Gateway Science Charter,2026-10-19,Bishop DuBourg,,,,,3.84,2.44,,,,False,False
Gateway Science Charter,2026-10-21,North County,,,,,3.77,0.05,,,,False,False
Gateway Science Charter,2026-10-27,Gateway with Soldan International Studies,,,,,3.93,1.17,,,,False,False
Gateway with Soldan International Studies,2026-08-31,Bayless,,0,7,L,-0.36,5.05,0.36,-1.95,-1.59,False,False
Gateway with Soldan International Studies,2026-09-11,Brentwood,,0,2,L,0.59,3.29,-0.59,1.29,0.7,False,False
Gateway with Soldan International Studies,2026-09-16,St. Mary's South Side,,1,7,L,-0.2,5.77,1.2,-1.23,-0.03,False,False
Gateway with Soldan International Studies,2026-09-21,St. Louis United,,0,2,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-28,Metro,,,,,-0.46,5.58,,,,False,False
Gateway with Soldan International Studies,2026-10-01,Roosevelt,,,,,2.47,2.58,,,,False,False
Gateway with Soldan International Studies,2026-10-02,MICDS,,,,,-1.17,5.72,,,,False,False
Gateway with Soldan International Studies,2026-10-06,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.45,3.07,,,,False,False
Gateway with Soldan International Studies,2026-10-09,Valley Park,,,,,0.32,3.22,,,,False,False
Gateway with Soldan International Studies,2026-10-12,Bishop DuBourg,,,,,2.55,3.91,,,,False,False
Gateway with Soldan International Studies,2026-10-13,Lutheran North,,,,,4.33,2.78,,,,False,False
Gateway with Soldan International Studies,2026-10-15,Lutheran St. Charles,,,,,-0.79,4.85,,,,False,False
Gateway with Soldan International Studies,2026-10-19,Maplewood-Richmond Hts.,,,,,-0.91,5.43,,,,False,False
Gateway with Soldan International Studies,2026-10-20,Affton,,,,,1.2,5.69,,,,False,False
Gateway with Soldan International Studies,2026-10-23,STEAM Academy,,,,,2.94,2.12,,,,False,False
Gateway with Soldan International Studies,2026-10-26,Pacific,,,,,0.98,3.08,,,,False,False
Gateway with Soldan International Studies,2026-10-27,Gateway Science Charter,,,,,1.17,3.93,,,,False,False
"Gibault Catholic(Waterloo , IL)",2026-10-06,St. Pius X (Festus),,,,,,,,,,False,False
Glendale,2026-09-01,Carthage,,6,1,W,3.09,1.05,2.91,0.05,2.95,False,False
Glendale,2026-09-04,SLUH,,0,3,L,0.9,2.83,-0.9,-0.17,-1.07,False,False
Glendale,2026-09-05,Vianney,,2,2,T,1.84,1.65,0.16,-0.35,-0.19,False,False
Glendale,2026-09-10,Branson,,2,0,W,3.72,0.21,-1.72,0.21,-1.51,False,False
Glendale,2026-09-11,Liberty North,,0,2,L,0.98,2.93,-0.98,0.93,-0.05,False,False
Glendale,2026-09-12,Northwest (Cedar Hill),,4,1,W,2.9,1.82,1.1,0.82,1.92,False,False
Glendale,2026-09-15,Springfield Catholic,,1,2,L,3.08,1.29,-2.08,-0.71,-2.79,False,False
Glendale,2026-09-22,Neosho,,7,0,W,4.29,-0.27,2.71,-0.27,2.45,False,False
Glendale,2026-09-24,Webb City,,3,1,W,5.3,-1.86,-2.3,-2.86,-5.16,False,False
Glendale,2026-09-29,Willard,,,,,4.78,-1.06,,,,False,False
Glendale,2026-10-01,Logan-Rogersville,,,,,3.19,2.47,,,,False,False
Glendale,2026-10-02,Jackson,,,,,2.7,2.0,,,,False,False
Glendale,2026-10-03,Francis Howell North,,,,,3.33,1.51,,,,False,False
Glendale,2026-10-06,Joplin,,,,,3.87,-0.44,,,,False,False
Glendale,2026-10-08,Republic,,,,,3.39,-0.75,,,,False,False
Glendale,2026-10-13,Nixa,,,,,2.12,2.36,,,,False,False
Glendale,2026-10-15,Lebanon,,,,,5.4,-0.61,,,,False,False
Glendale,2026-10-16,Rockhurst,,,,,0.61,2.89,,,,False,False
Glendale,2026-10-17,"Blue Valley North(KC, KS)",,,,,,,,,,False,False
Glendale,2026-10-19,Ozark,,,,,3.97,1.86,,,,False,False
Glendale,2026-10-21,Kickapoo,,,,,4.82,-0.28,,,,False,False
Glendale,2026-10-27,Waynesville,,,,,4.47,-0.77,,,,False,False
Grain Valley,2026-08-27,Van Horn,,0,6,L,0.15,4.4,-0.15,-1.6,-1.74,False,False
Grain Valley,2026-09-01,Oak Park,,1,3,L,1.67,1.72,-0.67,-1.28,-1.95,False,False
Grain Valley,2026-09-02,Smithville,,3,1,W,2.18,0.57,0.82,-0.43,0.38,False,False
Grain Valley,2026-09-08,Raymore-Peculiar,,0,1,L,0.29,2.12,-0.29,1.12,0.83,False,False
Grain Valley,2026-09-11,Waynesville,,3,1,W,2.57,0.97,0.43,-0.03,0.4,False,False
Grain Valley,2026-09-12,Carthage,,0,3,L,1.19,2.79,-1.19,-0.21,-1.41,False,False
Grain Valley,2026-09-12,Springfield Catholic,,2,4,L,1.18,3.03,0.82,-0.97,-0.14,False,False
Grain Valley,2026-09-14,Fort Osage,,1,2,L,1.68,2.54,-0.68,0.54,-0.14,False,False
Grain Valley,2026-09-16,Lee's Summit West,,1,5,L,-0.18,4.15,1.18,-0.85,0.33,False,False
Grain Valley,2026-09-21,Raytown,,6,1,W,5.29,3.61,0.71,2.61,3.32,False,False
Grain Valley,2026-09-28,Platte County,,,,,2.7,1.7,,,,False,False
Grain Valley,2026-10-05,Belton,,,,,2.29,2.11,,,,False,False
Grain Valley,2026-10-07,Blue Springs South,,,,,-0.19,5.19,,,,False,False
Grain Valley,2026-10-12,Truman,,,,,4.63,1.65,,,,False,False
Grain Valley,2026-10-14,Kearney,,,,,4.19,1.67,,,,False,False
Grain Valley,2026-10-19,Blue Springs,,,,,0.5,4.05,,,,False,False
Grain Valley,2026-10-21,North Kansas City,,,,,2.03,1.63,,,,False,False
Grain Valley,2026-10-26,William Chrisman,,,,,2.28,-0.04,,,,False,False
Grandview,2026-08-27,Pleasant Hill,,1,4,L,1.23,1.88,-0.23,-2.12,-2.36,False,False
Grandview,2026-09-01,North Kansas City,,2,1,W,0.67,2.28,1.33,1.28,2.6,False,False
Grandview,2026-09-02,Fort Osage,,0,1,L,0.32,3.19,-0.32,2.19,1.86,False,False
Grandview,2026-09-08,Center,,2,4,L,2.26,2.55,-0.26,-1.45,-1.71,False,False
Grandview,2026-09-10,Van Horn,,0,8,L,-1.21,5.05,1.21,-2.95,-1.74,False,False
Grandview,2026-09-14,Truman,,3,1,W,3.28,2.3,-0.28,1.3,1.03,False,False
Grandview,2026-09-16,Fort Osage,,1,4,L,0.32,3.19,0.68,-0.81,-0.14,False,False
Grandview,2026-09-21,Raytown South,,5,0,W,5.23,-0.85,-0.23,-0.85,-1.07,False,False
Grandview,2026-09-23,Belton,,0,1,L,0.93,2.76,-0.93,1.76,0.83,False,False
Grandview,2026-09-28,Smithville,,,,,0.83,1.22,,,,False,False
Grandview,2026-09-29,Harrisonville,,,,,1.31,1.28,,,,False,False
Grandview,2026-10-01,Raymore-Peculiar,,,,,-1.06,2.78,,,,False,False
Grandview,2026-10-05,Ruskin,,,,,4.26,-0.23,,,,False,False
Grandview,2026-10-07,William Chrisman,,,,,0.93,0.61,,,,False,False
Grandview,2026-10-12,Winnetonka,,,,,2.62,1.39,,,,False,False
Grandview,2026-10-15,Lone Jack,,,,,2.75,-0.25,,,,False,False
Grandview,2026-10-19,Kearney,,,,,2.84,2.32,,,,False,False
Grandview,2026-10-21,Raytown,,,,,3.94,4.27,,,,False,False
Grandview,2026-10-22,Lincoln College Prep,,,,,0.25,4.92,,,,False,False
"Granite City(Granite City, IL)",2026-10-15,Roosevelt,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-01,Calvary Lutheran,,8,0,W,6.63,2.49,1.37,2.49,3.86,False,False
Green Ridge with Cole Camp,2026-09-07,Clinton,,2,8,L,-1.55,5.81,3.55,-2.19,1.36,False,False
Green Ridge with Cole Camp,2026-09-10,St. Paul Lutheran (Concordia),,0,6,L,-0.95,5.57,0.95,-0.43,0.52,False,False
Green Ridge with Cole Camp,2026-09-15,Odessa,,1,3,L,1.14,3.8,-0.14,0.8,0.65,False,False
Green Ridge with Cole Camp,2026-09-17,Smithton,,0,5,L,0.93,3.47,-0.93,-1.53,-2.46,False,False
Green Ridge with Cole Camp,2026-09-22,Sacred Heart,,0,4,L,1.02,3.03,-1.02,-0.97,-1.99,False,False
Green Ridge with Cole Camp,2026-09-24,Stover,,0,2,L,-0.83,5.04,0.83,3.04,3.86,False,False
Green Ridge with Cole Camp,2026-09-25,Fair Grove,,,,,-0.85,7.28,,,,False,False
Green Ridge with Cole Camp,2026-09-28,La Monte,,,,,0.91,2.63,,,,False,False
Green Ridge with Cole Camp,2026-09-29,Eugene,,,,,2.33,2.71,,,,False,False
Green Ridge with Cole Camp,2026-10-12,Smith-Cotton,,,,,-1.94,7.7,,,,False,False
Green Ridge with Cole Camp,2026-10-15,Boonville,,,,,-0.51,6.06,,,,False,False
Green Ridge with Cole Camp,2026-10-19,Christian Fellowship Sr. with Hallsville,,,,,0.34,4.49,,,,False,False
Green Ridge with Cole Camp,2026-10-23,Southern Boone,,,,,-1.82,6.25,,,,False,False
Green Ridge with Cole Camp,2026-10-27,Knob Noster,,,,,3.62,2.05,,,,False,False
Green Ridge with Cole Camp,2026-10-29,St. Paul Lutheran (Concordia),,,,,-0.95,5.57,,,,False,False
Greenwood,2026-09-01,West Plains,,1,4,L,2.5,2.57,-1.5,-1.43,-2.93,False,False
Greenwood,2026-09-03,Willard,,1,2,L,1.57,1.8,-0.57,-0.2,-0.77,False,False
Greenwood,2026-09-08,New Heights Christian with McAuley Catholic,,3,0,W,1.36,0.82,1.64,0.82,2.46,False,False
Greenwood,2026-09-10,Crocker,,4,1,W,4.16,1.91,-0.16,0.91,0.75,False,False
Greenwood,2026-09-15,Central (Springfield),,,,,0.95,2.98,,,,False,False
Greenwood,2026-09-17,Parkview,,0,3,L,1.29,2.78,-1.29,-0.22,-1.51,False,False
Greenwood,2026-09-22,Fair Grove,,4,3,W,2.27,3.46,1.73,0.46,2.19,False,False
Greenwood,2026-09-25,Aurora,,3,0,W,2.77,0.05,0.23,0.05,0.28,False,False
Greenwood,2026-09-28,Lebanon,,,,,2.19,2.26,,,,False,False
Greenwood,2026-09-29,Marshfield,,,,,2.59,0.79,,,,False,False
Greenwood,2026-10-02,Sacred Heart,,,,,4.15,-0.79,,,,False,False
Greenwood,2026-10-06,Dixon,,,,,4.98,0.61,,,,False,False
Greenwood,2026-10-08,Hillcrest,,,,,3.16,1.41,,,,False,False
Greenwood,2026-10-10,Lone Jack,,,,,2.79,0.23,,,,False,False
Greenwood,2026-10-13,Central (Springfield),,,,,0.95,2.98,,,,False,False
Greenwood,2026-10-15,Laquey with Richland,,,,,2.2,0.37,,,,False,False
Greenwood,2026-10-20,New Covenant Academy,,,,,2.15,1.15,,,,False,False
Greenwood,2026-10-22,Cassville,,,,,1.24,1.31,,,,False,False
Greenwood,2026-10-24,Barstow,,,,,0.75,2.99,,,,False,False
Guadalupe Centers Charter,2026-08-31,"Christ Prep(Lenexa, KS)",,2,4,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-03,Center,,5,4,W,2.41,3.58,2.59,-0.42,2.17,False,False
Guadalupe Centers Charter,2026-09-10,"Turner(Turner, KS)",,0,7,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-14,Summit Christian Academy,,1,3,L,0.66,3.97,0.34,0.97,1.31,False,False
Guadalupe Centers Charter,2026-09-16,Oak Grove,,0,3,L,1.85,2.47,-1.85,-0.53,-2.38,False,False
Guadalupe Centers Charter,2026-09-17,William Chrisman,,0,1,L,1.08,1.64,-1.08,0.64,-0.44,False,False
Guadalupe Centers Charter,2026-09-22,Cristo Rey,,6,1,W,4.72,0.39,1.28,-0.61,0.67,False,False
Guadalupe Centers Charter,2026-09-24,"F. L. Schlagle(Kansas City, KS)",,1,1,T,,,,,,False,False
Guadalupe Centers Charter,2026-09-28,Frontier STEM,,,,,5.0,1.06,,,,False,False
Guadalupe Centers Charter,2026-09-29,Central (Kansas City),,,,,3.27,3.95,,,,False,False
Guadalupe Centers Charter,2026-09-30,Frontier School of Excellence Charter,,,,,2.73,1.5,,,,False,False
Guadalupe Centers Charter,2026-10-01,"JC Harmon(Kansas City, KS)",,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-06,Cristo Rey,,,,,4.72,0.39,,,,False,False
Guadalupe Centers Charter,2026-10-09,Daniel Academy Sr. High,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-13,Frontier School of Excellence Charter,,,,,2.73,1.5,,,,False,False
Guadalupe Centers Charter,2026-10-15,Northland Christian,,,,,3.12,2.17,,,,False,False
Guadalupe Centers Charter,2026-10-20,Northeast (Kansas City),,,,,-0.29,6.28,,,,False,False
Guadalupe Centers Charter,2026-10-23,Ewing Marion Kauffman with University Academy Charter,,,,,3.78,1.07,,,,False,False
Hancock,2026-08-28,St. Charles West,,1,2,L,0.56,1.54,0.44,-0.46,-0.02,False,False
Hancock,2026-09-03,STEAM Academy,,2,1,W,3.11,0.52,-1.11,-0.48,-1.59,False,False
Hancock,2026-09-08,Maplewood-Richmond Hts.,,0,3,L,-0.74,3.83,0.74,0.83,1.57,False,False
Hancock,2026-09-11,Crossroads College Preparatory,,5,0,W,4.31,1.16,0.69,1.16,1.85,False,False
Hancock,2026-09-14,"Valmeyer(Valmeyer, IL)",,8,0,W,,,,,,False,False
Hancock,2026-09-15,Lutheran North,,4,1,W,4.5,1.18,-0.5,0.18,-0.32,False,False
Hancock,2026-09-17,Elsberry,,2,1,W,2.3,-0.42,-0.3,-1.42,-1.73,False,False
Hancock,2026-09-22,Bayless,,0,2,L,-0.19,3.45,0.19,1.45,1.64,False,False
Hancock,2026-09-25,Maplewood-Richmond Hts.,,,,,-0.74,3.83,,,,False,False
Hancock,2026-09-28,Valley Park,,,,,0.49,1.61,,,,False,False
Hancock,2026-09-29,Crossroads College Preparatory,,,,,4.31,1.16,,,,False,False
Hancock,2026-10-01,Brentwood,,,,,0.76,1.69,,,,False,False
Hancock,2026-10-06,Valley Park,,,,,0.49,1.61,,,,False,False
Hancock,2026-10-09,Bayless,,,,,-0.19,3.45,,,,False,False
Hancock,2026-10-13,Hazelwood Central,,,,,,,,,,False,False
Hancock,2026-10-15,Brentwood,,,,,0.76,1.69,,,,False,False
Hancock,2026-10-19,Wright City,,,,,1.92,0.84,,,,False,False
Hancock,2026-10-21,Crossroads College Preparatory,,,,,4.31,1.16,,,,False,False
Hannibal,2026-08-29,Rolla,,0,0,T,1.35,2.42,-1.35,2.42,1.06,False,False
Hannibal,2026-08-29,Neosho,,0,1,L,1.27,3.28,-1.27,2.28,1.01,False,False
Hannibal,2026-09-01,"Quincy Notre Dame(Quincy, IL)",,4,3,W,,,,,,False,False
Hannibal,2026-09-03,Kirksville,,2,3,L,1.28,2.56,0.72,-0.44,0.29,False,False
Hannibal,2026-09-08,Ft. Zumwalt South,,0,8,L,-0.47,5.43,0.47,-2.57,-2.1,False,False
Hannibal,2026-09-11,Rolla,,3,3,T,1.35,2.42,1.65,-0.58,1.06,False,False
Hannibal,2026-09-12,Lutheran St. Charles,,1,6,L,0.98,3.17,0.02,-2.83,-2.8,False,False
Hannibal,2026-09-12,North Point,,0,8,L,0.95,5.08,-0.95,-2.92,-3.87,False,False
Hannibal,2026-09-17,"Quincy(Quincy, IL)",,0,1,L,,,,,,False,False
Hannibal,2026-09-22,Mexico,,8,0,W,5.83,0.25,2.17,0.25,2.42,False,False
Hannibal,2026-09-24,Ft. Zumwalt North,,1,2,L,1.3,2.57,-0.3,0.57,0.26,False,False
Hannibal,2026-09-28,Canton,,,,,7.35,0.27,,,,False,False
Hannibal,2026-09-30,Hickman,,,,,0.16,4.82,,,,False,False
Hannibal,2026-10-02,Northwest (Cedar Hill),,,,,-0.11,5.37,,,,False,False
Hannibal,2026-10-03,Camdenton,,,,,1.26,3.65,,,,False,False
Hannibal,2026-10-06,Kirksville,,,,,1.28,2.56,,,,False,False
Hannibal,2026-10-08,Capital City,,,,,1.13,3.53,,,,False,False
Hannibal,2026-10-10,Moberly,,,,,2.14,2.68,,,,False,False
Hannibal,2026-10-13,Moberly,,,,,2.14,2.68,,,,False,False
Hannibal,2026-10-22,Warrenton,,,,,2.03,2.97,,,,False,False
Hannibal,2026-10-26,Winfield,,,,,2.92,1.41,,,,False,False
Hannibal,2026-10-29,Holt,,,,,3.24,2.31,,,,False,False
"Harrisburg(Harrisburg, IL)",2026-08-28,Central (Cape Girardeau),,0,3,L,,,,,,False,False
"Harrisburg(Harrisburg, IL)",2026-08-29,Poplar Bluff,,1,4,L,,,,,,False,False
Harrisonville,2026-08-28,Carl Junction,,0,1,L,1.81,1.46,-1.81,0.46,-1.35,False,False
Harrisonville,2026-08-29,Smith-Cotton,,1,3,L,1.08,3.38,-0.08,0.38,0.3,False,False
Harrisonville,2026-09-01,Marshall,,1,4,L,-0.05,2.86,1.05,-1.14,-0.09,False,False
Harrisonville,2026-09-08,St. Pius X (Kansas City),,3,4,L,1.85,3.16,1.15,-0.84,0.31,False,False
Harrisonville,2026-09-15,Warrensburg,,7,1,W,4.9,-0.14,2.1,-1.14,0.97,False,False
Harrisonville,2026-09-17,Clinton,,1,0,W,1.47,1.49,-0.47,1.49,1.02,False,False
Harrisonville,2026-09-22,Northeast (Kansas City),,0,7,L,-0.5,5.23,0.5,-1.77,-1.27,False,False
Harrisonville,2026-09-24,Knob Noster,,8,0,W,6.64,-2.26,1.36,-2.26,-0.91,False,False
Harrisonville,2026-09-29,Grandview,,,,,1.28,1.31,,,,False,False
Harrisonville,2026-10-01,Oak Grove,,,,,1.64,1.42,,,,False,False
Harrisonville,2026-10-13,Pleasant Hill,,,,,1.18,1.85,,,,False,False
Harrisonville,2026-10-15,Odessa,,,,,4.17,-0.52,,,,False,False
Harrisonville,2026-10-20,Center,,,,,2.2,2.53,,,,False,False
Harrisonville,2026-10-22,Summit Christian Academy,,,,,0.45,2.92,,,,False,False
Harrisonville,2026-10-27,Excelsior Springs,,,,,1.2,2.68,,,,False,False
Harrisonville,2026-10-29,Pembroke Hill,,,,,-1.03,4.48,,,,False,False
Hazelwood Central,2026-08-31,Duchesne,,0,5,L,,,,,,False,False
Hazelwood Central,2026-09-17,Jennings,,10,0,W,,,,,,False,False
Hazelwood Central,2026-09-21,University City,,4,2,W,,,,,,False,False
Hazelwood Central,2026-09-24,STEAM Academy,,4,2,W,,,,,,False,False
Hazelwood Central,2026-09-29,McCluer North,,,,,,,,,,False,False
Hazelwood Central,2026-09-30,Winfield,,,,,,,,,,False,False
Hazelwood Central,2026-10-08,Jennings,,,,,,,,,,False,False
Hazelwood Central,2026-10-13,Hancock,,,,,,,,,,False,False
Hazelwood Central,2026-10-14,University City,,,,,,,,,,False,False
Hazelwood Central,2026-10-19,STEAM Academy,,,,,,,,,,False,False
Hazelwood Central,2026-10-20,Lutheran North,,,,,,,,,,False,False
Hazelwood Central,2026-10-21,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-09-11,Hillsboro,,0,8,L,,,,,,False,False
Hazelwood East,2026-09-15,University City,,0,8,L,,,,,,False,False
Hazelwood East,2026-09-17,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-09-25,Jennings,,8,0,W,,,,,,False,False
Hazelwood East,2026-09-28,Winfield,,,,,,,,,,False,False
Hazelwood East,2026-10-01,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-10-06,Wright City,,,,,,,,,,False,False
Hazelwood East,2026-10-09,University City,,,,,,,,,,False,False
Hazelwood East,2026-10-12,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-10-13,Cardinal Ritter,,,,,,,,,,False,False
Hazelwood East,2026-10-19,Jennings,,,,,,,,,,False,False
