team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
De Smet Jesuit,2026-10-06,Vianney,,,,,1.47,1.61,,,,False,False
De Smet Jesuit,2026-10-08,Chaminade College Prep,,,,,0.81,2.55,,,,False,False
De Smet Jesuit,2026-10-09,Ft. Zumwalt East,,,,,2.73,-0.33,,,,False,False
De Smet Jesuit,2026-10-19,Francis Howell North,,,,,3.2,1.37,,,,False,False
De Smet Jesuit,2026-10-28,Lindbergh,,,,,2.04,1.25,,,,False,False
DeSoto,2026-08-27,Union,,1,2,L,3.02,3.95,-2.02,1.95,-0.07,False,False
DeSoto,2026-09-01,Brentwood,,5,1,W,3.81,3.23,1.19,2.23,3.41,False,False
DeSoto,2026-09-03,Perryville,,3,4,L,2.79,5.22,0.21,1.22,1.42,False,False
DeSoto,2026-09-08,Sikeston,,0,8,L,0.53,7.49,-0.53,-0.51,-1.04,False,False
DeSoto,2026-09-12,Farmington,,0,7,L,0.95,6.6,-0.95,-0.4,-1.35,False,False
DeSoto,2026-09-15,Hillsboro,,6,5,W,4.74,3.34,1.26,-1.66,-0.4,False,False
DeSoto,2026-09-17,Festus,,6,7,L,5.07,2.85,0.93,-4.15,-3.22,False,False
DeSoto,2026-09-21,Poplar Bluff,,2,8,L,3.69,7.01,-1.69,-0.99,-2.68,False,False
DeSoto,2026-09-24,North County,,,,,5.87,1.58,,,,False,False
DeSoto,2026-09-28,Central (Cape Girardeau),,,,,3.54,3.35,,,,False,False
DeSoto,2026-10-01,Lutheran South,,,,,3.05,5.49,,,,False,False
DeSoto,2026-10-06,Festus,,,,,5.07,2.85,,,,False,False
DeSoto,2026-10-13,Perryville,,,,,2.79,5.22,,,,False,False
DeSoto,2026-10-15,Notre Dame (Cape Girardeau),,,,,0.12,7.49,,,,False,False
DeSoto,2026-10-19,Windsor (Imperial),,,,,3.57,3.31,,,,False,False
DeSoto,2026-10-22,Fredericktown,,,,,4.79,2.35,,,,False,False
DeSoto,2026-10-24,Hillsboro,,,,,4.74,3.34,,,,False,False
DeSoto,2026-10-26,Windsor (Imperial),,,,,3.57,3.31,,,,False,False
Dexter,2026-08-27,Kennett,,5,4,W,3.52,3.69,1.48,-0.31,1.17,False,False
Dexter,2026-09-03,Saxony Lutheran with St. Vincent,,0,7,L,-1.23,9.72,1.23,2.72,3.95,False,False
Dexter,2026-09-08,Kennett,,2,3,L,3.52,3.69,-1.52,0.69,-0.83,False,False
Dexter,2026-09-10,Fredericktown,,1,7,L,1.13,5.31,-0.13,-1.69,-1.82,False,False
Dexter,2026-09-15,Westwood Baptist Sr.,,8,1,W,,,,,,False,False
Dexter,2026-09-24,Notre Dame (Cape Girardeau),,,,,-3.54,10.44,,,,False,False
Dexter,2026-10-01,Saxony Lutheran with St. Vincent,,,,,-1.23,9.72,,,,False,False
Dexter,2026-10-07,Kennett,,,,,3.52,3.69,,,,False,False
Dexter,2026-10-15,Eagle Ridge Christian,,,,,,,,,,False,False
Dexter,2026-10-19,Westwood Baptist Sr.,,,,,,,,,,False,False
Dexter,2026-10-26,North County,,,,,2.21,4.54,,,,False,False
Dixon,2026-09-04,Lebanon,,1,6,L,0.39,5.53,0.61,-0.47,0.14,False,False
Dixon,2026-09-08,Laquey with Richland,,0,5,L,0.89,3.5,-0.89,-1.5,-2.39,False,False
Dixon,2026-09-11,Stover,,2,3,L,0.62,4.56,1.38,1.56,2.94,False,False
Dixon,2026-09-17,Calvary Lutheran,,6,3,W,8.54,1.62,-2.54,-1.38,-3.91,False,False
Dixon,2026-09-22,Eugene,,5,1,W,4.59,2.06,0.41,1.06,1.47,False,False
Dixon,2026-09-24,Iberia,,,,,7.17,1.73,,,,False,False
Dixon,2026-09-28,Fair Grove,,,,,1.14,6.9,,,,False,False
Dixon,2026-09-29,Maranatha Baptist,,,,,,,,,,False,False
Dixon,2026-10-01,Fatima,,,,,4.87,2.26,,,,False,False
Dixon,2026-10-05,Iberia,,,,,7.17,1.73,,,,False,False
Dixon,2026-10-06,Greenwood,,,,,0.41,5.06,,,,False,False
Dixon,2026-10-08,Sullivan,,,,,0.87,4.84,,,,False,False
Dixon,2026-10-13,Crocker,,,,,2.81,5.19,,,,False,False
Dixon,2026-10-15,Iberia,,,,,7.17,1.73,,,,False,False
Dixon,2026-10-19,Marshfield,,,,,1.19,4.01,,,,False,False
Dixon,2026-10-23,Sacred Heart,,,,,2.95,2.33,,,,False,False
Dixon,2026-10-26,New Covenant Academy,,,,,0.94,4.46,,,,False,False
Duchesne,2026-08-27,Holt,,1,2,L,2.37,2.91,-1.37,0.91,-0.46,False,False
Duchesne,2026-08-31,Hazelwood Central,,5,0,W,,,,,,False,False
Duchesne,2026-09-08,Wright City,,4,0,W,3.04,1.71,0.96,1.71,2.67,False,False
Duchesne,2026-09-09,St. Louis United,,4,1,W,,,,,,False,False
Duchesne,2026-09-15,Maplewood-Richmond Hts.,,0,6,L,0.41,4.3,-0.41,-1.7,-2.11,False,False
Duchesne,2026-09-22,Whitfield,,3,7,L,1.88,4.27,1.12,-2.73,-1.61,False,False
Duchesne,2026-09-24,Warrenton,,,,,1.49,4.88,,,,False,False
Duchesne,2026-09-28,Pattonville,,,,,0.22,5.45,,,,False,False
Duchesne,2026-09-29,Orchard Farm,,,,,-1.08,4.56,,,,False,False
Duchesne,2026-10-01,Ft. Zumwalt North,,,,,0.93,3.51,,,,False,False
Duchesne,2026-10-05,Parkway North,,,,,2.44,3.03,,,,False,False
Duchesne,2026-10-12,St. Charles West,,,,,1.46,2.29,,,,False,False
Duchesne,2026-10-13,Troy Buchanan,,,,,-0.98,4.61,,,,False,False
Duchesne,2026-10-16,Valley Park,,,,,1.36,2.37,,,,False,False
Duchesne,2026-10-19,St. Charles,,,,,0.29,6.81,,,,False,False
Duchesne,2026-10-21,Ft. Zumwalt East,,,,,-0.47,4.09,,,,False,False
Duchesne,2026-10-26,Veritas Christian Academy,,,,,0.4,4.06,,,,False,False
Duchesne,2026-10-28,Winfield,,,,,2.53,2.46,,,,False,False
Eagle Ridge Christian,2026-09-22,Kennett,,1,2,L,,,,,,False,False
Eagle Ridge Christian,2026-10-15,Dexter,,,,,,,,,,False,False
East (Kansas City),2026-08-28,"F. L. Schlagle(Kansas City , KS)",,3,0,W,,,,,,False,False
East (Kansas City),2026-09-01,"Shawnee Mission West(Overland Park, KS)",,3,4,L,,,,,,False,False
East (Kansas City),2026-09-03,"Saint Thomas Aquinas(Overland Park , KS)",,0,3,L,,,,,,False,False
East (Kansas City),2026-09-08,Paseo Academy,,8,0,W,6.11,0.37,1.89,0.37,2.27,False,False
East (Kansas City),2026-09-10,Lincoln College Prep,,0,4,L,1.74,4.8,-1.74,0.8,-0.94,False,False
East (Kansas City),2026-09-14,"Kansas City East Christian(Overland Park, KS)",,1,2,L,,,,,,False,False
East (Kansas City),2026-09-17,Northeast (Kansas City),,3,9,L,0.88,6.71,2.12,-2.29,-0.17,False,False
East (Kansas City),2026-09-24,Frontier STEM,,,,,6.61,1.89,,,,False,False
East (Kansas City),2026-09-29,"J.C. Harmon(Kansas City , KS)",,,,,,,,,,False,False
East (Kansas City),2026-10-01,Lincoln College Prep,,,,,1.74,4.8,,,,False,False
East (Kansas City),2026-10-05,Northeast (Kansas City),,,,,0.88,6.71,,,,False,False
East (Kansas City),2026-10-08,Van Horn,,,,,0.05,6.61,,,,False,False
East (Kansas City),2026-10-12,Smithville,,,,,2.3,2.25,,,,False,False
East (Kansas City),2026-10-21,Ewing Marion Kauffman with University Academy Charter,,,,,5.02,1.17,,,,False,False
East (Kansas City),2026-10-22,Rockhurst,,,,,-0.77,6.35,,,,False,False
East (Kansas City),2026-10-26,Central (Kansas City),,,,,4.38,4.28,,,,False,False
East (Kansas City),2026-10-29,Kearney,,,,,4.88,3.68,,,,False,False
"Edwardsville(Edwardsville , IL)",2026-09-26,Christian Brothers College,,,,,,,,,,False,False
Elsberry,2026-09-01,Mexico,,2,3,L,2.61,1.63,-0.61,-1.37,-1.98,False,False
Elsberry,2026-09-03,Southern Boone,,0,5,L,-1.76,4.5,1.76,-0.5,1.26,False,False
Elsberry,2026-09-14,Lutheran North,,3,2,W,2.91,2.43,0.09,0.43,0.52,False,False
Elsberry,2026-09-16,"Valmeyer(Valmeyer, IL)",,6,2,W,,,,,,False,False
Elsberry,2026-09-17,Hancock,,1,2,L,-0.35,2.66,1.35,0.66,2.01,False,False
Elsberry,2026-09-23,Mexico,,2,1,W,2.61,1.63,-0.61,0.63,0.02,False,False
Elsberry,2026-09-24,Wright City,,,,,0.34,2.39,,,,False,False
Elsberry,2026-09-26,Winfield,,,,,-0.17,3.14,,,,False,False
Elsberry,2026-09-30,Warrenton,,,,,-1.21,5.56,,,,False,False
Elsberry,2026-10-07,Canton,,,,,4.14,1.84,,,,False,False
Elsberry,2026-10-08,Wright City,,,,,0.34,2.39,,,,False,False
Elsberry,2026-10-13,Winfield,,,,,-0.17,3.14,,,,False,False
Elsberry,2026-10-15,Missouri Military Academy,,,,,-0.22,4.86,,,,False,False
Elsberry,2026-10-19,Veritas Christian Academy,,,,,-2.3,4.73,,,,False,False
Elsberry,2026-10-22,Winfield,,,,,-0.17,3.14,,,,False,False
Elsberry,2026-10-27,Washington,,,,,-0.96,3.65,,,,False,False
"Emporia(Emporia, KS)",2026-10-10,Republic,,,,,,,,,,False,False
"Eudora(Eudora, KS)",2026-09-23,Barstow,,,,,,,,,,False,False
Eugene,2026-08-27,Mexico,,3,2,W,2.79,3.26,0.21,1.26,1.47,False,False
Eugene,2026-09-01,Moberly,,0,8,L,-0.95,5.77,0.95,-2.23,-1.28,False,False
Eugene,2026-09-08,Missouri Military Academy,,0,7,L,-0.04,6.49,0.04,-0.51,-0.47,False,False
Eugene,2026-09-10,Southern Boone,,0,8,L,-1.58,6.13,1.58,-1.87,-0.29,False,False
Eugene,2026-09-15,Christian Fellowship Sr. with Hallsville,,0,7,L,0.47,4.78,-0.47,-2.22,-2.69,False,False
Eugene,2026-09-17,Stover,,0,3,L,-1.06,5.41,1.06,2.41,3.47,False,False
Eugene,2026-09-22,Dixon,,1,5,L,2.06,4.59,-1.06,-0.41,-1.47,False,False
Eugene,2026-09-24,Smithton,,,,,1.23,3.75,,,,False,False
Eugene,2026-09-29,Green Ridge with Cole Camp,,,,,2.99,2.59,,,,False,False
Eugene,2026-10-01,Iberia,,,,,5.49,2.58,,,,False,False
Eugene,2026-10-03,Calvary Lutheran,,,,,6.86,2.47,,,,False,False
Eugene,2026-10-06,Fulton,,,,,1.22,3.38,,,,False,False
Eugene,2026-10-08,Fatima,,,,,3.19,3.11,,,,False,False
Eugene,2026-10-13,La Monte,,,,,1.02,2.73,,,,False,False
Eugene,2026-10-15,Crocker,,,,,1.13,6.05,,,,False,False
Eugene,2026-10-20,Laquey with Richland,,,,,-0.79,4.35,,,,False,False
Eugene,2026-10-22,Calvary Lutheran,,,,,6.86,2.47,,,,False,False
Eugene,2026-10-27,Boonville,,,,,-0.25,6.06,,,,False,False
Eugene,2026-10-29,Osage,,,,,0.72,6.33,,,,False,False
Eureka,2026-08-27,Timberland,,0,1,L,2.89,0.94,-2.89,-0.06,-2.95,False,False
Eureka,2026-08-29,Francis Howell North,,2,0,W,3.78,1.93,-1.78,1.93,0.15,False,False
Eureka,2026-09-01,Lindbergh,,3,2,W,2.63,1.81,0.37,-0.19,0.19,False,False
Eureka,2026-09-03,Northwest (Cedar Hill),,6,5,W,3.17,2.25,2.83,-2.75,0.08,False,False
Eureka,2026-09-08,Seckman,,3,0,W,3.6,0.66,-0.6,0.66,0.06,False,False
Eureka,2026-09-10,Parkway West,,1,2,L,1.49,1.84,-0.49,-0.16,-0.64,False,False
Eureka,2026-09-12,Mehlville,,1,0,W,3.22,0.47,-2.22,0.47,-1.75,False,False
Eureka,2026-09-14,MICDS,,7,0,W,3.63,0.75,3.37,0.75,4.13,False,False
Eureka,2026-09-15,Kirkwood,,1,1,T,1.38,2.5,-0.38,1.5,1.12,False,False
Eureka,2026-09-17,Parkway Central,,6,0,W,3.28,0.28,2.72,0.28,3.0,False,False
Eureka,2026-09-22,Oakville,,1,3,L,1.4,2.03,-0.4,-0.97,-1.38,False,False
Eureka,2026-09-24,Clayton,,,,,3.15,2.35,,,,False,False
Eureka,2026-09-30,Webster Groves,,,,,2.5,1.57,,,,False,False
Eureka,2026-10-06,Marquette,,,,,2.12,3.3,,,,False,False
Eureka,2026-10-08,Lafayette (Wildwood),,,,,3.06,3.01,,,,False,False
Eureka,2026-10-19,St. Francis Borgia,,,,,5.75,-0.52,,,,False,False
Eureka,2026-10-21,Parkway South,,,,,3.61,1.61,,,,False,False
Eureka,2026-10-26,Rockwood Summit,,,,,2.99,2.46,,,,False,False
Eureka,2026-10-28,Farmington,,,,,2.84,1.8,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-08-31,Faith Christian Academy,,0,3,L,0.02,3.26,-0.02,0.26,0.24,False,False
Ewing Marion Kauffman with University Academy Charter,2026-09-10,Raytown South,,3,0,W,3.51,1.28,-0.51,1.28,0.77,False,False
Ewing Marion Kauffman with University Academy Charter,2026-09-16,Frontier School of Excellence Charter,,2,3,L,1.43,2.98,0.57,-0.02,0.55,False,False
Ewing Marion Kauffman with University Academy Charter,2026-09-22,Center,,1,7,L,1.29,4.78,-0.29,-2.22,-2.51,False,False
Ewing Marion Kauffman with University Academy Charter,2026-09-29,Oak Grove,,,,,0.35,3.54,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-01,Northeast (Kansas City),,,,,-2.18,7.5,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-02,Smithton,,,,,2.52,1.5,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-06,Northland Christian,,,,,1.14,3.12,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-08,Paseo Academy,,,,,3.04,1.16,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-14,Sacred Heart,,,,,2.56,0.94,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-15,"KC East(Kansas City, KS)",,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-21,East (Kansas City),,,,,1.17,5.02,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-23,Guadalupe Centers Charter,,,,,0.95,3.27,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-26,Lincoln College Prep,,,,,-1.32,5.59,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-27,La Monte,,,,,2.31,0.49,,,,False,False
Excelsior Springs,2026-09-01,Ruskin,,4,0,W,5.45,-0.42,-1.45,-0.42,-1.87,False,False
Excelsior Springs,2026-09-02,Savannah,,2,1,W,3.09,1.69,-1.09,0.69,-0.4,False,False
Excelsior Springs,2026-09-03,Fort Osage,,2,4,L,1.77,3.19,0.23,-0.81,-0.59,False,False
Excelsior Springs,2026-09-08,Belton,,4,5,L,2.22,2.29,1.78,-2.71,-0.93,False,False
Excelsior Springs,2026-09-10,Smithville,,0,1,L,1.78,1.07,-1.78,0.07,-1.71,False,False
Excelsior Springs,2026-09-12,Kearney,,4,1,W,4.36,2.5,-0.36,1.5,1.13,False,False
Excelsior Springs,2026-09-16,Truman,,6,1,W,4.71,2.27,1.29,1.27,2.56,False,False
Excelsior Springs,2026-09-17,Kearney,,5,3,W,4.36,2.5,0.64,-0.5,0.13,False,False
Excelsior Springs,2026-09-21,St. Pius X (Kansas City),,3,2,W,3.07,3.34,-0.07,1.34,1.27,False,False
Excelsior Springs,2026-09-24,Chillicothe,,,,,2.99,0.48,,,,False,False
Excelsior Springs,2026-09-28,Oak Grove,,,,,2.9,1.57,,,,False,False
Excelsior Springs,2026-09-29,Bishop LeBlond,,,,,9.24,-0.66,,,,False,False
Excelsior Springs,2026-10-01,Benton,,,,,4.73,1.71,,,,False,False
Excelsior Springs,2026-10-06,Lone Jack,,,,,3.98,-0.31,,,,False,False
Excelsior Springs,2026-10-08,Maryville,,,,,4.43,1.02,,,,False,False
Excelsior Springs,2026-10-14,Savannah,,,,,3.09,1.69,,,,False,False
Excelsior Springs,2026-10-21,Cameron,,,,,5.21,0.79,,,,False,False
Excelsior Springs,2026-10-27,Harrisonville,,,,,2.24,1.2,,,,False,False
Excelsior Springs,2026-10-29,Center,,,,,3.84,2.82,,,,False,False
"F L Schlagle(Kansas City, KS)",2026-09-21,Central (Kansas City),,3,5,L,,,,,,False,False
"F. L. Schlagle(Kansas City , KS)",2026-08-28,East (Kansas City),,0,3,L,,,,,,False,False
"F. L. Schlagle(Kansas City, KS)",2026-09-24,Guadalupe Centers Charter,,,,,,,,,,False,False
"FBA OFallon IL(O'Fallon, IL)",2026-09-15,Gateway Science Charter,,,,,,,,,,False,False
"FL SCHLAGLE(Kansas City, KS)",2026-09-17,Lincoln College Prep,,0,6,L,,,,,,False,False
"FL Schlagle(Kansas City, KS)",2026-10-01,Paseo Academy,,,,,,,,,,False,False
Fair Grove,2026-08-28,Aurora,,4,0,W,4.56,0.62,-0.56,0.62,0.06,False,False
Fair Grove,2026-08-29,Lebanon,,2,3,L,3.55,2.92,-1.55,-0.08,-1.62,False,False
Fair Grove,2026-08-29,Marshfield,,6,2,W,4.35,1.4,1.65,-0.6,1.05,False,False
Fair Grove,2026-09-01,Hillcrest,,6,2,W,5.01,1.94,0.99,-0.06,0.93,False,False
Fair Grove,2026-09-10,Joplin,,0,3,L,2.52,2.64,-2.52,-0.36,-2.88,False,False
Fair Grove,2026-09-10,West Plains,,4,2,W,4.44,3.12,-0.44,1.12,0.68,False,False
Fair Grove,2026-09-11,Aurora,,4,1,W,4.56,0.62,-0.56,-0.38,-0.94,False,False
Fair Grove,2026-09-15,Webb City,,8,2,W,3.99,1.45,4.01,-0.55,3.46,False,False
Fair Grove,2026-09-17,McDonald County,,5,2,W,3.38,3.41,1.62,1.41,3.02,False,False
Fair Grove,2026-09-22,Greenwood,,3,4,L,3.57,2.46,-0.57,-1.54,-2.12,False,False
Fair Grove,2026-09-24,Bolivar,,,,,3.33,2.75,,,,False,False
Fair Grove,2026-09-25,Green Ridge with Cole Camp,,,,,7.83,-0.87,,,,False,False
Fair Grove,2026-09-28,Dixon,,,,,6.9,1.14,,,,False,False
Fair Grove,2026-09-29,Iberia,,,,,10.33,-0.87,,,,False,False
Fair Grove,2026-09-30,Parkview,,,,,3.05,3.39,,,,False,False
Fair Grove,2026-10-02,Crocker,,,,,5.97,2.59,,,,False,False
Fair Grove,2026-10-06,Thomas Jefferson Independent Day,,,,,3.93,2.07,,,,False,False
Fair Grove,2026-10-08,Laquey with Richland,,,,,4.05,0.89,,,,False,False
Fair Grove,2026-10-12,Aurora,,,,,4.56,0.62,,,,False,False
Fair Grove,2026-10-14,Parkview,,,,,3.05,3.39,,,,False,False
Fair Grove,2026-10-19,Lebanon,,,,,3.55,2.92,,,,False,False
Fair Grove,2026-10-20,Thomas Jefferson Independent Day,,,,,3.93,2.07,,,,False,False
Fair Grove,2026-10-23,New Covenant Academy,,,,,4.1,1.86,,,,False,False
Fair Grove,2026-10-26,New Heights Christian with McAuley Catholic,,,,,3.07,1.83,,,,False,False
Faith Christian Academy,2026-08-31,Ewing Marion Kauffman with University Academy Charter,,3,0,W,3.26,0.02,-0.26,0.02,-0.24,False,False
Faith Christian Academy,2026-09-01,"Kansas City East Christian(Kansas City , KS)",,0,3,L,,,,,,False,False
Faith Christian Academy,2026-09-04,"Christ Prepatory(Olathe, KS)",,0,1,L,,,,,,False,False
Faith Christian Academy,2026-09-08,"Bishop Seabury(Lawrence, KS)",,4,0,W,,,,,,False,False
Faith Christian Academy,2026-09-10,"Kansas City Christian(Kansas City, KS)",,5,1,W,,,,,,False,False
Faith Christian Academy,2026-09-14,St. Paul Lutheran (Concordia),,2,1,W,1.87,1.41,0.13,0.41,0.54,False,False
Faith Christian Academy,2026-09-15,"Heritage Christian(Olathe, KS)",,0,2,L,,,,,,False,False
Faith Christian Academy,2026-09-18,Northland Christian,,3,1,W,2.45,1.19,0.55,0.19,0.74,False,False
Faith Christian Academy,2026-09-22,Lutheran (Kansas City),,1,0,W,2.44,-1.71,-1.44,-1.71,-3.15,False,False
Faith Christian Academy,2026-09-24,"Bishop Ward(Kansas City, KS)",,,,,,,,,,False,False
Faith Christian Academy,2026-09-28,Bishop LeBlond,,,,,8.0,-0.62,,,,False,False
Faith Christian Academy,2026-09-29,"Maranatha Christian(Shawnee, KS)",,,,,,,,,,False,False
Faith Christian Academy,2026-10-26,Cameron,,,,,3.97,0.82,,,,False,False
Faith Christian Academy,2026-10-29,Cristo Rey,,,,,3.81,-0.97,,,,False,False
Farmington,2026-08-28,Northwest (Cedar Hill),,1,0,W,1.93,2.05,-0.93,2.05,1.12,False,False
Farmington,2026-09-01,Saxony Lutheran with St. Vincent,,3,2,W,3.09,1.77,-0.09,-0.23,-0.31,False,False
Farmington,2026-09-03,Republic,,3,1,W,2.17,-0.06,0.83,-1.06,-0.22,False,False
Farmington,2026-09-05,Branson,,2,1,W,2.66,0.65,-0.66,-0.35,-1.02,False,False
Farmington,2026-09-10,Central (Cape Girardeau),,4,0,W,4.19,-1.65,-0.19,-1.65,-1.83,False,False
Farmington,2026-09-12,DeSoto,,7,0,W,6.6,0.95,0.4,0.95,1.35,False,False
Farmington,2026-09-14,Rockwood Summit,,2,3,L,1.75,2.25,0.25,-0.75,-0.49,False,False
Farmington,2026-09-17,Notre Dame (Cape Girardeau),,1,3,L,0.77,2.49,0.23,-0.51,-0.28,False,False
Farmington,2026-09-22,Seckman,,3,0,W,2.36,0.46,0.64,0.46,1.1,False,False
Farmington,2026-09-26,Priory,,,,,1.62,1.14,,,,False,False
Farmington,2026-10-01,Ft. Zumwalt West,,,,,1.51,1.57,,,,False,False
Farmington,2026-10-03,North County,,,,,6.53,-3.42,,,,False,False
Farmington,2026-10-06,Hillsboro,,,,,5.39,-1.66,,,,False,False
Farmington,2026-10-09,Poplar Bluff,,,,,4.34,2.01,,,,False,False
Farmington,2026-10-12,Sikeston,,,,,1.19,2.49,,,,False,False
Farmington,2026-10-15,Perryville,,,,,3.45,0.22,,,,False,False
Farmington,2026-10-19,Mehlville,,,,,1.97,0.26,,,,False,False
Farmington,2026-10-22,Jackson,,,,,1.89,2.06,,,,False,False
Farmington,2026-10-28,Eureka,,,,,1.8,2.84,,,,False,False
"Father McGivney(Glen Carbon, IL)",2026-10-01,Priory,,,,,,,,,,False,False
Father Tolton,2026-08-28,Oak Park,,3,2,W,2.96,1.26,0.04,-0.74,-0.7,False,False
Father Tolton,2026-08-29,Marshall,,3,1,W,2.85,1.77,0.15,0.77,0.92,False,False
Father Tolton,2026-08-31,Battle with Columbia Independent,,1,2,L,2.77,1.48,-1.77,-0.52,-2.29,False,False
Father Tolton,2026-09-02,Rock Bridge,,0,4,L,1.73,3.48,-1.73,-0.52,-2.25,False,False
Father Tolton,2026-09-08,Sacred Heart,,8,0,W,6.71,-2.63,1.29,-2.63,-1.34,False,False
Father Tolton,2026-09-10,Helias Catholic,,2,3,L,0.99,2.55,1.01,-0.45,0.55,False,False
Father Tolton,2026-09-14,Hickman,,4,1,W,2.34,2.5,1.66,1.5,3.16,False,False
Father Tolton,2026-09-17,Fatima,,8,0,W,8.63,-2.7,-0.63,-2.7,-3.33,False,False
Father Tolton,2026-09-22,Kirksville,,4,0,W,3.78,-0.04,0.22,-0.04,0.19,False,False
Father Tolton,2026-09-24,St. Francis Borgia,,,,,4.88,-0.16,,,,False,False
Father Tolton,2026-09-26,St. Paul Lutheran (Concordia),,,,,4.71,-0.23,,,,False,False
Father Tolton,2026-09-29,St. Charles,,,,,3.21,3.3,,,,False,False
Father Tolton,2026-10-01,Warrenton,,,,,4.41,1.37,,,,False,False
Father Tolton,2026-10-02,Warrenton,,,,,4.41,1.37,,,,False,False
Father Tolton,2026-10-06,Southern Boone,,,,,3.86,0.32,,,,False,False
Father Tolton,2026-10-08,Sunnydale Adventist Acad HS,,,,,,,,,,False,False
Father Tolton,2026-10-10,Capital City,,,,,3.67,1.0,,,,False,False
Father Tolton,2026-10-12,Lutheran St. Charles,,,,,3.37,0.41,,,,False,False
Father Tolton,2026-10-15,Osage,,,,,6.16,0.52,,,,False,False
Father Tolton,2026-10-17,Barstow,,,,,3.48,0.88,,,,False,False
Father Tolton,2026-10-19,Camdenton,,,,,3.63,0.98,,,,False,False
Father Tolton,2026-10-22,Marshall,,,,,2.85,1.77,,,,False,False
Father Tolton,2026-10-24,Moberly,,,,,4.48,-0.04,,,,False,False
Father Tolton,2026-10-26,Christian Fellowship Sr. with Hallsville,,,,,5.91,-1.03,,,,False,False
Father Tolton,2026-10-28,Jefferson City,,,,,4.63,0.26,,,,False,False
Fatima,2026-08-27,Smithton,,0,3,L,1.43,4.03,-1.43,1.03,-0.4,False,False
Fatima,2026-09-01,Fulton,,1,5,L,1.42,3.66,-0.42,-1.34,-1.76,False,False
Fatima,2026-09-03,Stover,,2,4,L,-0.86,5.69,2.86,1.69,4.55,False,False
Fatima,2026-09-08,Crocker,,1,9,L,1.33,6.33,-0.33,-2.67,-3.0,False,False
Fatima,2026-09-10,Jefferson City,,,,,-0.6,6.36,,,,False,False
Fatima,2026-09-15,Sullivan,,0,6,L,-0.61,5.97,0.61,-0.03,0.59,False,False
Fatima,2026-09-17,Father Tolton,,0,8,L,-2.7,8.63,2.7,0.63,3.33,False,False
Fatima,2026-09-21,Capital City,,2,1,W,-1.57,7.1,3.57,6.1,9.67,False,False
Fatima,2026-09-24,Boonville,,,,,-0.06,6.34,,,,False,False
Fatima,2026-09-28,Mexico,,,,,2.99,3.54,,,,False,False
Fatima,2026-10-01,Dixon,,,,,2.26,4.87,,,,False,False
Fatima,2026-10-06,Laquey with Richland,,,,,-0.6,4.63,,,,False,False
Fatima,2026-10-08,Eugene,,,,,3.11,3.19,,,,False,False
Fatima,2026-10-20,Calvary Lutheran,,,,,7.05,2.75,,,,False,False
Fatima,2026-10-22,Osage,,,,,0.92,6.61,,,,False,False
Fatima,2026-10-27,Sacred Heart,,,,,1.47,3.46,,,,False,False
Festus,2026-09-01,North County,,1,0,W,2.78,0.71,-1.78,0.71,-1.07,False,False
Festus,2026-09-02,Fredericktown,,0,1,L,1.7,1.48,-1.7,0.48,-1.21,False,False
Festus,2026-09-03,Pacific,,0,2,L,1.06,2.41,-1.06,0.41,-0.65,False,False
Festus,2026-09-08,Hillsboro,,3,2,W,1.65,2.47,1.35,0.47,1.82,False,False
Festus,2026-09-10,Windsor (Imperial),,0,1,L,0.48,2.44,-0.48,1.44,0.96,False,False
Festus,2026-09-15,Perryville,,0,8,L,-0.3,4.35,0.3,-3.65,-3.36,False,False
Festus,2026-09-17,DeSoto,,7,6,W,2.85,5.07,4.15,-0.93,3.22,False,False
Festus,2026-09-22,Perryville,,0,8,L,-0.3,4.35,0.3,-3.65,-3.36,False,False
Festus,2026-09-24,Central (Cape Girardeau),,,,,0.44,2.48,,,,False,False
Festus,2026-09-29,Windsor (Imperial),,,,,0.48,2.44,,,,False,False
Festus,2026-09-30,Hillsboro,,,,,1.65,2.47,,,,False,False
Festus,2026-09-30,Cardinal Ritter,,,,,6.36,2.43,,,,False,False
Festus,2026-10-01,Cardinal Ritter,,,,,6.36,2.43,,,,False,False
Festus,2026-10-05,Fredericktown,,,,,1.7,1.48,,,,False,False
Festus,2026-10-06,DeSoto,,,,,2.85,5.07,,,,False,False
Festus,2026-10-14,Maplewood-Richmond Hts.,,,,,-0.79,4.36,,,,False,False
Festus,2026-10-15,Sikeston,,,,,-2.56,6.62,,,,False,False
Festus,2026-10-20,Hillsboro,,,,,1.65,2.47,,,,False,False
