team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Francis Howell Central,2026-09-15,Ft. Zumwalt West,,5,3,W,2.98,1.27,2.02,-1.73,0.29,False,False
Francis Howell Central,2026-09-18,Troy Buchanan,,4,0,W,3.19,0.23,0.81,0.23,1.05,False,False
Francis Howell Central,2026-09-21,Francis Howell,,4,1,W,3.08,0.94,0.92,-0.06,0.86,False,False
Francis Howell Central,2026-09-24,Christian Brothers College,,1,2,L,2.14,2.19,-1.14,0.19,-0.95,False,False
Francis Howell Central,2026-09-26,St. Dominic,,,,,1.83,2.32,,,,False,False
Francis Howell Central,2026-10-01,Ft. Zumwalt East,,,,,3.63,-0.47,,,,False,False
Francis Howell Central,2026-10-03,Vianney,,,,,2.46,1.45,,,,False,False
Francis Howell Central,2026-10-06,Francis Howell North,,,,,3.98,1.3,,,,False,False
Francis Howell Central,2026-10-08,Timberland,,,,,3.17,0.19,,,,False,False
Francis Howell Central,2026-10-10,Ladue Horton Watkins,,,,,3.25,2.49,,,,False,False
Francis Howell Central,2026-10-12,Ft. Zumwalt North,,,,,4.93,-1.05,,,,False,False
Francis Howell Central,2026-10-20,Marquette,,,,,2.41,2.65,,,,False,False
Francis Howell Central,2026-10-27,Capital City,,,,,4.68,-0.17,,,,False,False
Francis Howell North,2026-08-27,Ft. Zumwalt East,,3,0,W,2.25,0.84,0.75,0.84,1.59,False,False
Francis Howell North,2026-08-29,Eureka,,0,2,L,1.95,3.72,-1.95,1.72,-0.23,False,False
Francis Howell North,2026-09-01,Liberty (Wentzville),,4,3,W,3.12,2.05,0.88,-0.95,-0.07,False,False
Francis Howell North,2026-09-08,Troy Buchanan,,2,1,W,1.81,1.54,0.19,0.54,0.74,False,False
Francis Howell North,2026-09-10,Ft. Zumwalt West,,1,2,L,1.6,2.58,-0.6,0.58,-0.03,False,False
Francis Howell North,2026-09-14,Francis Howell,,1,2,L,1.7,2.25,-0.7,0.25,-0.45,False,False
Francis Howell North,2026-09-16,John Burroughs,,1,3,L,1.33,3.25,-0.33,0.25,-0.08,False,False
Francis Howell North,2026-09-21,Kirkwood,,1,4,L,0.34,3.04,0.66,-0.96,-0.31,False,False
Francis Howell North,2026-09-22,Lafayette (Wildwood),,3,7,L,1.98,3.65,1.02,-3.35,-2.33,False,False
Francis Howell North,2026-09-24,Timberland,,2,1,W,1.79,1.5,0.21,0.5,0.71,False,False
Francis Howell North,2026-09-28,Parkway West,,,,,0.4,2.45,,,,False,False
Francis Howell North,2026-09-29,Ft. Zumwalt North,,,,,3.55,0.26,,,,False,False
Francis Howell North,2026-10-01,Carthage,,,,,2.33,2.24,,,,False,False
Francis Howell North,2026-10-02,Branson,,,,,2.89,1.43,,,,False,False
Francis Howell North,2026-10-03,Glendale,,,,,1.43,3.38,,,,False,False
Francis Howell North,2026-10-06,Francis Howell Central,,,,,1.3,3.98,,,,False,False
Francis Howell North,2026-10-13,Parkway West,,,,,0.4,2.45,,,,False,False
Francis Howell North,2026-10-19,De Smet Jesuit,,,,,1.27,3.03,,,,False,False
Francis Howell North,2026-10-20,Christian Brothers College,,,,,0.77,3.5,,,,False,False
Francis Howell North,2026-10-22,Parkway Central,,,,,2.19,0.96,,,,False,False
Francis Howell North,2026-10-27,North Point,,,,,3.18,2.74,,,,False,False
Fredericktown,2026-09-01,Pacific,,1,4,L,0.62,2.12,0.38,-1.88,-1.51,False,False
Fredericktown,2026-09-02,Festus,,1,0,W,1.46,1.67,-0.46,1.67,1.21,False,False
Fredericktown,2026-09-03,North County,,2,0,W,2.09,0.55,-0.09,0.55,0.46,False,False
Fredericktown,2026-09-08,Saxony Lutheran with St. Vincent,,0,7,L,-1.11,5.55,1.11,-1.45,-0.34,False,False
Fredericktown,2026-09-10,Dexter,,7,1,W,5.38,1.17,1.62,0.17,1.79,False,False
Fredericktown,2026-09-15,Pacific,,0,1,L,0.62,2.12,-0.62,1.12,0.49,False,False
Fredericktown,2026-09-22,Windsor (Imperial),,0,4,L,0.0,2.09,-0.0,-1.91,-1.91,False,False
Fredericktown,2026-09-24,Kennett,,,,,3.56,-0.49,,,,False,False
Fredericktown,2026-09-28,North County,,,,,2.09,0.55,,,,False,False
Fredericktown,2026-10-01,Kennett,,,,,3.56,-0.49,,,,False,False
Fredericktown,2026-10-05,Festus,,,,,1.46,1.67,,,,False,False
Fredericktown,2026-10-08,Notre Dame (Cape Girardeau),,,,,-3.38,6.3,,,,False,False
Fredericktown,2026-10-12,Hillsboro,,,,,1.22,2.21,,,,False,False
Fredericktown,2026-10-13,Sullivan,,,,,0.18,3.32,,,,False,False
Fredericktown,2026-10-15,St. Pius X (Festus),,,,,-0.9,2.75,,,,False,False
Fredericktown,2026-10-19,Perryville,,,,,-0.77,4.07,,,,False,False
Fredericktown,2026-10-22,DeSoto,,,,,2.51,4.67,,,,False,False
Fredericktown,2026-10-26,Sikeston,,,,,-2.91,6.31,,,,False,False
Fredericktown,2026-10-28,Central (Cape Girardeau),,,,,-0.18,2.01,,,,False,False
Frontier STEM,2026-09-01,Northland Christian,,1,5,L,1.72,4.82,-0.72,-0.18,-0.91,False,False
Frontier STEM,2026-09-03,Cristo Rey,,4,2,W,3.11,2.64,0.89,0.64,1.53,False,False
Frontier STEM,2026-09-08,"Daniel(Kansas City, MO)",,5,1,W,,,,,,False,False
Frontier STEM,2026-09-10,"Hyman Brand(Overland Park, KS)",,1,0,W,,,,,,False,False
Frontier STEM,2026-09-23,Central (Kansas City),,1,8,L,1.9,6.69,-0.9,-1.31,-2.2,False,False
Frontier STEM,2026-09-24,East (Kansas City),,0,8,L,1.3,7.12,-1.3,-0.88,-2.18,False,False
Frontier STEM,2026-09-28,Guadalupe Centers Charter,,,,,1.26,5.18,,,,False,False
Frontier STEM,2026-09-29,"Hyman Brand(Overland Park, KS)",,,,,,,,,,False,False
Frontier STEM,2026-10-01,Cristo Rey,,,,,3.11,2.64,,,,False,False
Frontier STEM,2026-10-06,"Daniel(Kansas City , MO)",,,,,,,,,,False,False
Frontier STEM,2026-10-07,Frontier School of Excellence Charter,,,,,1.99,4.64,,,,False,False
Frontier STEM,2026-10-08,Frontier School of Excellence Charter,,,,,1.99,4.64,,,,False,False
Frontier STEM,2026-10-14,Central (Kansas City),,,,,1.9,6.69,,,,False,False
Frontier STEM,2026-10-15,Paseo Academy,,,,,3.51,2.86,,,,False,False
Frontier STEM,2026-10-20,Frontier School of Excellence Charter,,,,,1.99,4.64,,,,False,False
Frontier STEM,2026-10-21,Frontier School of Excellence Charter,,,,,1.99,4.64,,,,False,False
Frontier STEM,2026-10-22,Savannah,,,,,0.78,5.65,,,,False,False
Frontier STEM,2026-10-27,Lone Jack,,,,,1.73,3.68,,,,False,False
Frontier School of Excellence Charter,2026-08-27,Cristo Rey,,2,0,W,3.57,0.44,-1.57,0.44,-1.13,False,False
Frontier School of Excellence Charter,2026-09-10,Cristo Rey,,5,0,W,3.57,0.44,1.43,0.44,1.87,False,False
Frontier School of Excellence Charter,2026-09-15,"Hyman Brand(Overland Park, KS)",,1,0,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-16,Ewing Marion Kauffman with University Academy Charter,,3,2,W,2.93,1.46,0.07,-0.54,-0.48,False,False
Frontier School of Excellence Charter,2026-09-22,Daniel Academy Sr. High,,7,2,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-24,"Hyman Brand(Overland Park, KS)",,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-09-30,Guadalupe Centers Charter,,,,,1.71,2.97,,,,False,False
Frontier School of Excellence Charter,2026-10-05,Central (Kansas City),,,,,2.35,4.49,,,,False,False
Frontier School of Excellence Charter,2026-10-07,Frontier STEM,,,,,4.64,1.99,,,,False,False
Frontier School of Excellence Charter,2026-10-08,Frontier STEM,,,,,4.64,1.99,,,,False,False
Frontier School of Excellence Charter,2026-10-13,Guadalupe Centers Charter,,,,,1.71,2.97,,,,False,False
Frontier School of Excellence Charter,2026-10-15,Daniel Academy Sr. High,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-20,Frontier STEM,,,,,4.64,1.99,,,,False,False
Frontier School of Excellence Charter,2026-10-21,Frontier STEM,,,,,4.64,1.99,,,,False,False
Ft. Zumwalt East,2026-08-27,Francis Howell North,,0,3,L,0.84,2.25,-0.84,-0.75,-1.59,False,False
Ft. Zumwalt East,2026-09-01,North Point,,2,1,W,1.42,2.39,0.58,1.39,1.97,False,False
Ft. Zumwalt East,2026-09-03,Seckman,,1,0,W,0.77,0.96,0.23,0.96,1.2,False,False
Ft. Zumwalt East,2026-09-08,Parkway Central,,0,1,L,0.42,0.61,-0.42,-0.39,-0.81,False,False
Ft. Zumwalt East,2026-09-11,Rockwood Summit,,0,3,L,0.15,2.78,-0.15,-0.22,-0.37,False,False
Ft. Zumwalt East,2026-09-15,Timberland,,0,2,L,0.03,1.15,-0.03,-0.85,-0.88,False,False
Ft. Zumwalt East,2026-09-22,Francis Howell,,1,2,L,-0.06,1.9,1.06,-0.1,0.96,False,False
Ft. Zumwalt East,2026-09-24,Washington,,2,0,W,2.56,-0.55,-0.56,-0.55,-1.11,False,False
Ft. Zumwalt East,2026-09-26,Ft. Zumwalt West,,,,,-0.16,2.23,,,,False,False
Ft. Zumwalt East,2026-09-29,Parkway West,,,,,-1.36,2.1,,,,False,False
Ft. Zumwalt East,2026-10-01,Francis Howell Central,,,,,-0.47,3.63,,,,False,False
Ft. Zumwalt East,2026-10-03,Francis Howell,,,,,-0.06,1.9,,,,False,False
Ft. Zumwalt East,2026-10-06,Ft. Zumwalt South,,,,,0.07,2.81,,,,False,False
Ft. Zumwalt East,2026-10-08,Ft. Zumwalt North,,,,,1.79,-0.09,,,,False,False
Ft. Zumwalt East,2026-10-09,De Smet Jesuit,,,,,-0.49,2.68,,,,False,False
Ft. Zumwalt East,2026-10-13,Ft. Zumwalt West,,,,,-0.16,2.23,,,,False,False
Ft. Zumwalt East,2026-10-15,Westminster Christian Academy,,,,,1.27,1.6,,,,False,False
Ft. Zumwalt East,2026-10-19,Lutheran St. Charles,,,,,1.26,0.41,,,,False,False
Ft. Zumwalt East,2026-10-21,Duchesne,,,,,3.23,-0.4,,,,False,False
Ft. Zumwalt East,2026-10-26,Liberty (Wentzville),,,,,1.36,1.7,,,,False,False
Ft. Zumwalt East,2026-10-28,Lafayette (Wildwood),,,,,0.21,3.3,,,,False,False
Ft. Zumwalt North,2026-09-01,Timberland,,0,4,L,-0.55,2.45,0.55,-1.55,-0.99,False,False
Ft. Zumwalt North,2026-09-04,Lutheran St. Charles,,2,1,W,0.67,1.71,1.33,0.71,2.04,False,False
Ft. Zumwalt North,2026-09-08,North Point,,0,4,L,0.84,3.69,-0.84,-0.31,-1.15,False,False
Ft. Zumwalt North,2026-09-10,Capital City,,0,1,L,0.96,2.09,-0.96,1.09,0.12,False,False
Ft. Zumwalt North,2026-09-15,Washington,,2,1,W,1.98,0.75,0.02,-0.25,-0.23,False,False
Ft. Zumwalt North,2026-09-17,St. Charles,,0,6,L,0.45,4.63,-0.45,-1.37,-1.82,False,False
Ft. Zumwalt North,2026-09-22,Ft. Zumwalt South,,1,5,L,-0.51,4.11,1.51,-0.89,0.62,False,False
Ft. Zumwalt North,2026-09-24,Hannibal,,2,1,W,2.57,1.35,-0.57,0.35,-0.21,False,False
Ft. Zumwalt North,2026-09-29,Francis Howell North,,,,,0.26,3.55,,,,False,False
Ft. Zumwalt North,2026-10-01,Duchesne,,,,,2.65,0.9,,,,False,False
Ft. Zumwalt North,2026-10-06,Troy Buchanan,,,,,-0.53,2.49,,,,False,False
Ft. Zumwalt North,2026-10-08,Ft. Zumwalt East,,,,,-0.09,1.79,,,,False,False
Ft. Zumwalt North,2026-10-12,Francis Howell Central,,,,,-1.05,4.93,,,,False,False
Ft. Zumwalt North,2026-10-15,Pattonville,,,,,0.64,3.01,,,,False,False
Ft. Zumwalt North,2026-10-20,Missouri Military Academy,,,,,2.9,2.02,,,,False,False
Ft. Zumwalt North,2026-10-22,Ft. Zumwalt West,,,,,-0.74,3.52,,,,False,False
Ft. Zumwalt North,2026-10-26,Central (Cape Girardeau),,,,,1.85,-0.02,,,,False,False
Ft. Zumwalt South,2026-08-27,Helias Catholic,,1,2,L,1.53,1.85,-0.53,-0.15,-0.68,False,False
Ft. Zumwalt South,2026-08-28,Parkway West,,0,3,L,0.96,1.68,-0.96,-1.32,-2.28,False,False
Ft. Zumwalt South,2026-09-01,Webster Groves,,1,0,W,1.93,1.36,-0.93,1.36,0.42,False,False
Ft. Zumwalt South,2026-09-03,Francis Howell Central,,2,3,L,1.85,3.21,0.15,0.21,0.35,False,False
Ft. Zumwalt South,2026-09-08,Hannibal,,8,0,W,5.46,-0.37,2.54,-0.37,2.16,False,False
Ft. Zumwalt South,2026-09-10,Timberland,,3,0,W,2.35,0.73,0.65,0.73,1.38,False,False
Ft. Zumwalt South,2026-09-12,Rock Bridge,,2,1,W,2.07,2.96,-0.07,1.96,1.89,False,False
Ft. Zumwalt South,2026-09-15,North Point,,4,3,W,3.74,1.96,0.26,-1.04,-0.78,False,False
Ft. Zumwalt South,2026-09-17,Washington,,6,0,W,4.87,-0.98,1.13,-0.98,0.15,False,False
Ft. Zumwalt South,2026-09-22,Ft. Zumwalt North,,5,1,W,4.11,-0.51,0.89,-1.51,-0.62,False,False
Ft. Zumwalt South,2026-09-24,Ladue Horton Watkins,,3,4,L,2.43,3.03,0.57,-0.97,-0.4,False,False
Ft. Zumwalt South,2026-09-29,Parkway South,,,,,3.15,1.47,,,,False,False
Ft. Zumwalt South,2026-10-01,SLUH,,,,,0.72,3.23,,,,False,False
Ft. Zumwalt South,2026-10-03,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-06,Ft. Zumwalt East,,,,,2.81,0.07,,,,False,False
Ft. Zumwalt South,2026-10-08,Francis Howell,,,,,2.26,1.47,,,,False,False
Ft. Zumwalt South,2026-10-10,"Triad(Troy, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-12,Rockwood Summit,,,,,2.46,2.35,,,,False,False
Ft. Zumwalt South,2026-10-20,Ft. Zumwalt West,,,,,2.16,1.8,,,,False,False
Ft. Zumwalt South,2026-10-22,St. Dominic,,,,,1.01,2.85,,,,False,False
Ft. Zumwalt South,2026-10-27,Christian Brothers College,,,,,1.32,2.72,,,,False,False
Ft. Zumwalt West,2026-08-28,Marquette,,0,3,L,1.0,2.96,-1.0,-0.04,-1.04,False,False
Ft. Zumwalt West,2026-09-01,Francis Howell,,2,1,W,1.67,1.25,0.33,0.25,0.58,False,False
Ft. Zumwalt West,2026-09-03,Troy Buchanan,,1,0,W,1.78,0.54,-0.78,0.54,-0.24,False,False
Ft. Zumwalt West,2026-09-08,Liberty (Wentzville),,1,2,L,3.1,1.05,-2.1,-0.95,-3.05,False,False
Ft. Zumwalt West,2026-09-10,Francis Howell North,,2,1,W,2.58,1.6,-0.58,0.6,0.03,False,False
Ft. Zumwalt West,2026-09-15,Francis Howell Central,,3,5,L,1.27,2.98,1.73,-2.02,-0.29,False,False
Ft. Zumwalt West,2026-09-17,Hickman,,,,,2.31,1.57,,,,False,False
Ft. Zumwalt West,2026-09-22,Timberland,,3,0,W,1.76,0.5,1.24,0.5,1.74,False,False
Ft. Zumwalt West,2026-09-24,Hickman,,3,1,W,2.31,1.57,0.69,0.57,1.26,False,False
Ft. Zumwalt West,2026-09-26,Ft. Zumwalt East,,,,,2.23,-0.16,,,,False,False
Ft. Zumwalt West,2026-09-29,Ladue Horton Watkins,,,,,1.84,2.8,,,,False,False
Ft. Zumwalt West,2026-10-01,Farmington,,,,,1.75,1.39,,,,False,False
Ft. Zumwalt West,2026-10-03,De Smet Jesuit,,,,,1.24,2.03,,,,False,False
Ft. Zumwalt West,2026-10-06,Lafayette (Wildwood),,,,,1.95,2.64,,,,False,False
Ft. Zumwalt West,2026-10-08,North Point,,,,,3.15,1.74,,,,False,False
Ft. Zumwalt West,2026-10-10,Francis Howell,,,,,1.67,1.25,,,,False,False
Ft. Zumwalt West,2026-10-13,Ft. Zumwalt East,,,,,2.23,-0.16,,,,False,False
Ft. Zumwalt West,2026-10-20,Ft. Zumwalt South,,,,,1.8,2.16,,,,False,False
Ft. Zumwalt West,2026-10-22,Ft. Zumwalt North,,,,,3.52,-0.74,,,,False,False
Ft. Zumwalt West,2026-10-28,Rockwood Summit,,,,,1.88,2.13,,,,False,False
Fulton,2026-09-01,Fatima,,5,1,W,3.8,1.29,1.2,0.29,1.49,False,False
Fulton,2026-09-03,Mexico,,2,1,W,3.13,1.69,-1.13,0.69,-0.44,False,False
Fulton,2026-09-08,Boonville,,0,7,L,0.07,4.31,-0.07,-2.69,-2.76,False,False
Fulton,2026-09-15,Calvary Lutheran,,8,0,W,7.22,0.79,0.78,0.79,1.57,False,False
Fulton,2026-09-17,Wright City,,,,,0.76,2.2,,,,False,False
Fulton,2026-09-21,Christian Fellowship Sr. with Hallsville,,1,3,L,0.86,3.03,0.14,0.03,0.17,False,False
Fulton,2026-09-24,Crocker,,,,,1.67,3.99,,,,False,False
Fulton,2026-09-26,Warrenton,,,,,-0.65,4.36,,,,False,False
Fulton,2026-09-29,Moberly,,,,,-0.67,3.98,,,,False,False
Fulton,2026-10-06,Eugene,,,,,2.89,0.98,,,,False,False
Fulton,2026-10-12,Mexico,,,,,3.13,1.69,,,,False,False
Fulton,2026-10-15,Southern Boone,,,,,-1.28,4.46,,,,False,False
Fulton,2026-10-19,Smithton,,,,,1.57,1.69,,,,False,False
Fulton,2026-10-20,Winfield,,,,,0.22,2.83,,,,False,False
Fulton,2026-10-22,Moberly,,,,,-0.67,3.98,,,,False,False
Fulton,2026-10-27,Osage,,,,,0.92,4.28,,,,False,False
Gateway Legacy Sr. H.,2026-09-04,Ritenour,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-09-18,Gateway Science Charter,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-01,St. Francis Borgia,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-20,Roosevelt,,,,,,,,,,False,False
Gateway Science Charter,2026-08-27,Valley Park,,3,1,W,1.59,1.8,1.41,0.8,2.21,False,False
Gateway Science Charter,2026-09-01,Bayless,,0,6,L,1.01,3.74,-1.01,-2.26,-3.27,False,False
Gateway Science Charter,2026-09-03,Brentwood,,1,2,L,1.89,1.9,-0.89,-0.1,-0.99,False,False
Gateway Science Charter,2026-09-10,Cardinal Ritter,,7,1,W,7.55,1.87,-0.55,0.87,0.32,False,False
Gateway Science Charter,2026-09-15,"FBA OFallon IL(O'Fallon, IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-09-18,Gateway Legacy Sr. H.,,,,,,,,,,False,False
Gateway Science Charter,2026-09-21,Roosevelt,,4,0,W,3.67,0.69,0.33,0.69,1.02,False,False
Gateway Science Charter,2026-09-28,St. Louis United,,,,,,,,,,False,False
Gateway Science Charter,2026-09-30,"Valmeyer(Valmeyer , IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-10-06,McCluer,,,,,,,,,,False,False
Gateway Science Charter,2026-10-13,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.67,1.73,,,,False,False
Gateway Science Charter,2026-10-16,Principia,,,,,-0.28,3.34,,,,False,False
Gateway Science Charter,2026-10-19,Bishop DuBourg,,,,,3.81,2.64,,,,False,False
Gateway Science Charter,2026-10-21,North County,,,,,3.74,0.22,,,,False,False
Gateway Science Charter,2026-10-27,Gateway with Soldan International Studies,,,,,3.87,1.2,,,,False,False
Gateway with Soldan International Studies,2026-08-31,Bayless,,0,7,L,-0.34,5.07,0.34,-1.93,-1.6,False,False
Gateway with Soldan International Studies,2026-09-11,Brentwood,,0,2,L,0.55,3.23,-0.55,1.23,0.68,False,False
Gateway with Soldan International Studies,2026-09-16,St. Mary's South Side,,1,7,L,-0.16,5.88,1.16,-1.12,0.04,False,False
Gateway with Soldan International Studies,2026-09-21,St. Louis United,,0,2,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-28,Metro,,,,,-1.3,5.57,,,,False,False
Gateway with Soldan International Studies,2026-10-01,Roosevelt,,,,,2.33,2.01,,,,False,False
Gateway with Soldan International Studies,2026-10-02,MICDS,,,,,-1.55,5.36,,,,False,False
Gateway with Soldan International Studies,2026-10-06,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.32,3.05,,,,False,False
Gateway with Soldan International Studies,2026-10-09,Valley Park,,,,,0.24,3.13,,,,False,False
Gateway with Soldan International Studies,2026-10-12,Bishop DuBourg,,,,,2.47,3.96,,,,False,False
Gateway with Soldan International Studies,2026-10-13,Lutheran North,,,,,4.22,2.79,,,,False,False
Gateway with Soldan International Studies,2026-10-15,Lutheran St. Charles,,,,,-1.04,4.74,,,,False,False
Gateway with Soldan International Studies,2026-10-19,Maplewood-Richmond Hts.,,,,,-1.02,5.24,,,,False,False
Gateway with Soldan International Studies,2026-10-20,Affton,,,,,1.14,5.33,,,,False,False
Gateway with Soldan International Studies,2026-10-23,STEAM Academy,,,,,2.88,2.11,,,,False,False
Gateway with Soldan International Studies,2026-10-26,Pacific,,,,,0.93,3.12,,,,False,False
Gateway with Soldan International Studies,2026-10-27,Gateway Science Charter,,,,,1.2,3.87,,,,False,False
"Gibault Catholic(Waterloo , IL)",2026-10-06,St. Pius X (Festus),,,,,,,,,,False,False
Glendale,2026-09-01,Carthage,,6,1,W,3.1,1.07,2.9,0.07,2.97,False,False
Glendale,2026-09-04,SLUH,,0,3,L,0.94,2.83,-0.94,-0.17,-1.1,False,False
Glendale,2026-09-05,Vianney,,2,2,T,1.85,1.59,0.15,-0.41,-0.26,False,False
Glendale,2026-09-10,Branson,,2,0,W,3.66,0.26,-1.66,0.26,-1.4,False,False
Glendale,2026-09-11,Liberty North,,0,2,L,0.95,2.89,-0.95,0.89,-0.06,False,False
Glendale,2026-09-12,Northwest (Cedar Hill),,4,1,W,2.87,1.75,1.13,0.75,1.89,False,False
Glendale,2026-09-15,Springfield Catholic,,1,2,L,3.03,1.46,-2.03,-0.54,-2.57,False,False
Glendale,2026-09-22,Neosho,,7,0,W,4.23,-0.19,2.77,-0.19,2.57,False,False
Glendale,2026-09-24,Webb City,,3,1,W,5.23,-1.79,-2.23,-2.79,-5.02,False,False
Glendale,2026-09-29,Willard,,,,,4.72,-0.96,,,,False,False
Glendale,2026-10-01,Logan-Rogersville,,,,,3.09,2.49,,,,False,False
Glendale,2026-10-02,Jackson,,,,,2.81,1.78,,,,False,False
Glendale,2026-10-03,Francis Howell North,,,,,3.38,1.43,,,,False,False
Glendale,2026-10-06,Joplin,,,,,3.83,-0.37,,,,False,False
Glendale,2026-10-08,Republic,,,,,3.33,-0.63,,,,False,False
Glendale,2026-10-13,Nixa,,,,,2.02,2.42,,,,False,False
Glendale,2026-10-15,Lebanon,,,,,5.33,-0.53,,,,False,False
Glendale,2026-10-16,Rockhurst,,,,,0.63,2.86,,,,False,False
Glendale,2026-10-17,"Blue Valley North(KC, KS)",,,,,,,,,,False,False
Glendale,2026-10-19,Ozark,,,,,3.96,1.94,,,,False,False
Glendale,2026-10-21,Kickapoo,,,,,4.72,-0.22,,,,False,False
Glendale,2026-10-27,Waynesville,,,,,4.43,-0.74,,,,False,False
Grain Valley,2026-08-27,Van Horn,,0,6,L,0.05,4.39,-0.05,-1.61,-1.66,False,False
Grain Valley,2026-09-01,Oak Park,,1,3,L,1.7,2.03,-0.7,-0.97,-1.67,False,False
Grain Valley,2026-09-02,Smithville,,3,1,W,2.15,0.45,0.85,-0.55,0.3,False,False
Grain Valley,2026-09-08,Raymore-Peculiar,,0,1,L,0.29,2.03,-0.29,1.03,0.74,False,False
Grain Valley,2026-09-11,Waynesville,,3,1,W,2.41,1.0,0.59,0.0,0.59,False,False
Grain Valley,2026-09-12,Carthage,,0,3,L,1.08,2.81,-1.08,-0.19,-1.27,False,False
Grain Valley,2026-09-12,Springfield Catholic,,2,4,L,1.01,3.2,0.99,-0.8,0.19,False,False
Grain Valley,2026-09-14,Fort Osage,,1,2,L,1.92,2.45,-0.92,0.45,-0.48,False,False
Grain Valley,2026-09-16,Lee's Summit West,,1,5,L,-0.38,4.11,1.38,-0.89,0.49,False,False
Grain Valley,2026-09-21,Raytown,,6,1,W,5.38,3.37,0.62,2.37,2.99,False,False
Grain Valley,2026-09-28,Platte County,,,,,2.65,1.75,,,,False,False
Grain Valley,2026-10-05,Belton,,,,,2.39,1.52,,,,False,False
Grain Valley,2026-10-07,Blue Springs South,,,,,-0.13,4.92,,,,False,False
Grain Valley,2026-10-12,Truman,,,,,4.75,1.54,,,,False,False
Grain Valley,2026-10-14,Kearney,,,,,4.5,1.72,,,,False,False
Grain Valley,2026-10-19,Blue Springs,,,,,0.37,4.03,,,,False,False
Grain Valley,2026-10-21,North Kansas City,,,,,2.19,2.07,,,,False,False
Grain Valley,2026-10-26,William Chrisman,,,,,2.22,-0.26,,,,False,False
Grandview,2026-08-27,Pleasant Hill,,1,4,L,1.01,1.78,-0.01,-2.22,-2.23,False,False
Grandview,2026-09-01,North Kansas City,,2,1,W,0.64,2.78,1.36,1.78,3.14,False,False
Grandview,2026-09-02,Fort Osage,,0,1,L,0.37,3.16,-0.37,2.16,1.79,False,False
Grandview,2026-09-08,Center,,2,4,L,2.42,2.71,-0.42,-1.29,-1.71,False,False
Grandview,2026-09-10,Van Horn,,0,8,L,-1.5,5.1,1.5,-2.9,-1.4,False,False
Grandview,2026-09-14,Truman,,3,1,W,3.19,2.25,-0.19,1.25,1.06,False,False
Grandview,2026-09-16,Fort Osage,,1,4,L,0.37,3.16,0.63,-0.84,-0.21,False,False
Grandview,2026-09-21,Raytown South,,5,0,W,5.08,-1.02,-0.08,-1.02,-1.1,False,False
Grandview,2026-09-23,Belton,,0,1,L,0.84,2.23,-0.84,1.23,0.4,False,False
Grandview,2026-09-28,Smithville,,,,,0.6,1.16,,,,False,False
Grandview,2026-09-29,Harrisonville,,,,,0.84,1.25,,,,False,False
Grandview,2026-10-01,Raymore-Peculiar,,,,,-1.26,2.74,,,,False,False
Grandview,2026-10-05,Ruskin,,,,,4.02,-0.43,,,,False,False
Grandview,2026-10-07,William Chrisman,,,,,0.67,0.45,,,,False,False
Grandview,2026-10-12,Winnetonka,,,,,2.11,1.19,,,,False,False
Grandview,2026-10-15,Lone Jack,,,,,2.54,-0.23,,,,False,False
Grandview,2026-10-19,Kearney,,,,,2.95,2.43,,,,False,False
Grandview,2026-10-21,Raytown,,,,,3.83,4.08,,,,False,False
Grandview,2026-10-22,Lincoln College Prep,,,,,-0.34,3.7,,,,False,False
"Granite City(Granite City, IL)",2026-10-15,Roosevelt,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-01,Calvary Lutheran,,8,0,W,6.54,2.54,1.46,2.54,4.01,False,False
Green Ridge with Cole Camp,2026-09-07,Clinton,,2,8,L,-1.44,6.05,3.44,-1.95,1.49,False,False
Green Ridge with Cole Camp,2026-09-10,St. Paul Lutheran (Concordia),,0,6,L,-1.03,5.43,1.03,-0.57,0.47,False,False
Green Ridge with Cole Camp,2026-09-15,Odessa,,1,3,L,1.24,3.62,-0.24,0.62,0.38,False,False
Green Ridge with Cole Camp,2026-09-17,Smithton,,0,5,L,0.89,3.44,-0.89,-1.56,-2.45,False,False
Green Ridge with Cole Camp,2026-09-22,Sacred Heart,,0,4,L,1.03,3.04,-1.03,-0.96,-1.99,False,False
Green Ridge with Cole Camp,2026-09-24,Stover,,0,2,L,-0.83,4.94,0.83,2.94,3.77,False,False
Green Ridge with Cole Camp,2026-09-25,Fair Grove,,,,,-0.89,7.3,,,,False,False
