team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Ewing Marion Kauffman with University Academy Charter,2026-10-01,Northeast (Kansas City),,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-02,Smithton,,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-06,Northland Christian,,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-08,Paseo Academy,,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-14,Sacred Heart,,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-15,"KC East(Kansas City, KS)",,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-21,East (Kansas City),,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-23,Guadalupe Centers Charter,,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-26,Lincoln College Prep,,,,,,,,,,False,False
Ewing Marion Kauffman with University Academy Charter,2026-10-27,La Monte,,,,,,,,,,False,False
Excelsior Springs,2026-09-01,Ruskin,,4,0,W,,,,,,False,False
Excelsior Springs,2026-09-02,Savannah,,2,1,W,,,,,,False,False
Excelsior Springs,2026-09-03,Fort Osage,,2,4,L,,,,,,False,False
Excelsior Springs,2026-09-08,Belton,,4,5,L,,,,,,False,False
Excelsior Springs,2026-09-10,Smithville,,0,1,L,,,,,,False,False
Excelsior Springs,2026-09-12,Kearney,,4,1,W,,,,,,False,False
Excelsior Springs,2026-09-16,Truman,,6,1,W,,,,,,False,False
Excelsior Springs,2026-09-17,Kearney,,5,3,W,,,,,,False,False
Excelsior Springs,2026-09-21,St. Pius X (Kansas City),,3,2,W,,,,,,False,False
Excelsior Springs,2026-09-24,Chillicothe,,,,,,,,,,False,False
Excelsior Springs,2026-09-28,Oak Grove,,,,,,,,,,False,False
Excelsior Springs,2026-09-29,Bishop LeBlond,,,,,,,,,,False,False
Excelsior Springs,2026-10-01,Benton,,,,,,,,,,False,False
Excelsior Springs,2026-10-06,Lone Jack,,,,,,,,,,False,False
Excelsior Springs,2026-10-08,Maryville,,,,,,,,,,False,False
Excelsior Springs,2026-10-14,Savannah,,,,,,,,,,False,False
Excelsior Springs,2026-10-21,Cameron,,,,,,,,,,False,False
Excelsior Springs,2026-10-27,Harrisonville,,,,,,,,,,False,False
Excelsior Springs,2026-10-29,Center,,,,,,,,,,False,False
"F L Schlagle(Kansas City, KS)",2026-09-21,Central (Kansas City),,3,5,L,,,,,,False,False
"F. L. Schlagle(Kansas City , KS)",2026-08-28,East (Kansas City),,0,3,L,,,,,,False,False
"F. L. Schlagle(Kansas City, KS)",2026-09-24,Guadalupe Centers Charter,,,,,,,,,,False,False
"FBA OFallon IL(O'Fallon, IL)",2026-09-15,Gateway Science Charter,,,,,,,,,,False,False
"FL SCHLAGLE(Kansas City, KS)",2026-09-17,Lincoln College Prep,,0,6,L,,,,,,False,False
"FL Schlagle(Kansas City, KS)",2026-10-01,Paseo Academy,,,,,,,,,,False,False
Fair Grove,2026-08-28,Aurora,,4,0,W,,,,,,False,False
Fair Grove,2026-08-29,Lebanon,,2,3,L,,,,,,False,False
Fair Grove,2026-08-29,Marshfield,,6,2,W,,,,,,False,False
Fair Grove,2026-09-01,Hillcrest,,6,2,W,,,,,,False,False
Fair Grove,2026-09-10,Joplin,,0,3,L,,,,,,False,False
Fair Grove,2026-09-10,West Plains,,4,2,W,,,,,,False,False
Fair Grove,2026-09-11,Aurora,,4,1,W,,,,,,False,False
Fair Grove,2026-09-15,Webb City,,8,2,W,,,,,,False,False
Fair Grove,2026-09-17,McDonald County,,5,2,W,,,,,,False,False
Fair Grove,2026-09-22,Greenwood,,,,,,,,,,False,False
Fair Grove,2026-09-24,Bolivar,,,,,,,,,,False,False
Fair Grove,2026-09-25,Green Ridge with Cole Camp,,,,,,,,,,False,False
Fair Grove,2026-09-28,Dixon,,,,,,,,,,False,False
Fair Grove,2026-09-29,Iberia,,,,,,,,,,False,False
Fair Grove,2026-09-30,Parkview,,,,,,,,,,False,False
Fair Grove,2026-10-02,Crocker,,,,,,,,,,False,False
Fair Grove,2026-10-06,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Fair Grove,2026-10-08,Laquey with Richland,,,,,,,,,,False,False
Fair Grove,2026-10-12,Aurora,,,,,,,,,,False,False
Fair Grove,2026-10-14,Parkview,,,,,,,,,,False,False
Fair Grove,2026-10-19,Lebanon,,,,,,,,,,False,False
Fair Grove,2026-10-20,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Fair Grove,2026-10-23,New Covenant Academy,,,,,,,,,,False,False
Fair Grove,2026-10-26,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Faith Christian Academy,2026-08-31,Ewing Marion Kauffman with University Academy Charter,,3,0,W,,,,,,False,False
Faith Christian Academy,2026-09-01,"Kansas City East Christian(Kansas City , KS)",,0,3,L,,,,,,False,False
Faith Christian Academy,2026-09-04,"Christ Prepatory(Olathe, KS)",,0,1,L,,,,,,False,False
Faith Christian Academy,2026-09-08,"Bishop Seabury(Lawrence, KS)",,4,0,W,,,,,,False,False
Faith Christian Academy,2026-09-10,"Kansas City Christian(Kansas City, KS)",,5,1,W,,,,,,False,False
Faith Christian Academy,2026-09-14,St. Paul Lutheran (Concordia),,2,1,W,,,,,,False,False
Faith Christian Academy,2026-09-15,"Heritage Christian(Olathe, KS)",,,,,,,,,,False,False
Faith Christian Academy,2026-09-18,Northland Christian,,3,1,W,,,,,,False,False
Faith Christian Academy,2026-09-22,Lutheran (Kansas City),,,,,,,,,,False,False
Faith Christian Academy,2026-09-24,"Bishop Ward(Kansas City, KS)",,,,,,,,,,False,False
Faith Christian Academy,2026-09-28,Bishop LeBlond,,,,,,,,,,False,False
Faith Christian Academy,2026-09-29,"Maranatha Christian(Shawnee, KS)",,,,,,,,,,False,False
Faith Christian Academy,2026-10-26,Cameron,,,,,,,,,,False,False
Faith Christian Academy,2026-10-29,Cristo Rey,,,,,,,,,,False,False
Farmington,2026-08-28,Northwest (Cedar Hill),,1,0,W,,,,,,False,False
Farmington,2026-09-01,Saxony Lutheran with St. Vincent,,3,2,W,,,,,,False,False
Farmington,2026-09-03,Republic,,3,1,W,,,,,,False,False
Farmington,2026-09-05,Branson,,2,1,W,,,,,,False,False
Farmington,2026-09-10,Central (Cape Girardeau),,4,0,W,,,,,,False,False
Farmington,2026-09-12,DeSoto,,7,0,W,,,,,,False,False
Farmington,2026-09-14,Rockwood Summit,,2,3,L,,,,,,False,False
Farmington,2026-09-17,Notre Dame (Cape Girardeau),,1,3,L,,,,,,False,False
Farmington,2026-09-22,Seckman,,,,,,,,,,False,False
Farmington,2026-09-26,Priory,,,,,,,,,,False,False
Farmington,2026-10-01,Ft. Zumwalt West,,,,,,,,,,False,False
Farmington,2026-10-03,North County,,,,,,,,,,False,False
Farmington,2026-10-06,Hillsboro,,,,,,,,,,False,False
Farmington,2026-10-09,Poplar Bluff,,,,,,,,,,False,False
Farmington,2026-10-12,Sikeston,,,,,,,,,,False,False
Farmington,2026-10-15,Perryville,,,,,,,,,,False,False
Farmington,2026-10-19,Mehlville,,,,,,,,,,False,False
Farmington,2026-10-22,Jackson,,,,,,,,,,False,False
Farmington,2026-10-28,Eureka,,,,,,,,,,False,False
"Father McGivney(Glen Carbon, IL)",2026-10-01,Priory,,,,,,,,,,False,False
Father Tolton,2026-08-28,Oak Park,,3,2,W,,,,,,False,False
Father Tolton,2026-08-29,Marshall,,3,1,W,,,,,,False,False
Father Tolton,2026-08-31,Battle with Columbia Independent,,1,2,L,,,,,,False,False
Father Tolton,2026-09-02,Rock Bridge,,0,4,L,,,,,,False,False
Father Tolton,2026-09-08,Sacred Heart,,8,0,W,,,,,,False,False
Father Tolton,2026-09-10,Helias Catholic,,2,3,L,,,,,,False,False
Father Tolton,2026-09-14,Hickman,,4,1,W,,,,,,False,False
Father Tolton,2026-09-17,Fatima,,8,0,W,,,,,,False,False
Father Tolton,2026-09-22,Kirksville,,,,,,,,,,False,False
Father Tolton,2026-09-24,St. Francis Borgia,,,,,,,,,,False,False
Father Tolton,2026-09-26,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Father Tolton,2026-09-29,St. Charles,,,,,,,,,,False,False
Father Tolton,2026-10-01,Warrenton,,,,,,,,,,False,False
Father Tolton,2026-10-02,Warrenton,,,,,,,,,,False,False
Father Tolton,2026-10-06,Southern Boone,,,,,,,,,,False,False
Father Tolton,2026-10-08,Sunnydale Adventist Acad HS,,,,,,,,,,False,False
Father Tolton,2026-10-10,Capital City,,,,,,,,,,False,False
Father Tolton,2026-10-12,Lutheran St. Charles,,,,,,,,,,False,False
Father Tolton,2026-10-15,Osage,,,,,,,,,,False,False
Father Tolton,2026-10-17,Barstow,,,,,,,,,,False,False
Father Tolton,2026-10-19,Camdenton,,,,,,,,,,False,False
Father Tolton,2026-10-22,Marshall,,,,,,,,,,False,False
Father Tolton,2026-10-24,Moberly,,,,,,,,,,False,False
Father Tolton,2026-10-26,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Father Tolton,2026-10-28,Jefferson City,,,,,,,,,,False,False
Fatima,2026-08-27,Smithton,,0,3,L,,,,,,False,False
Fatima,2026-09-01,Fulton,,1,5,L,,,,,,False,False
Fatima,2026-09-03,Stover,,2,4,L,,,,,,False,False
Fatima,2026-09-08,Crocker,,1,9,L,,,,,,False,False
Fatima,2026-09-10,Jefferson City,,,,,,,,,,False,False
Fatima,2026-09-15,Sullivan,,0,6,L,,,,,,False,False
Fatima,2026-09-17,Father Tolton,,0,8,L,,,,,,False,False
Fatima,2026-09-21,Capital City,,2,1,W,,,,,,False,False
Fatima,2026-09-24,Boonville,,,,,,,,,,False,False
Fatima,2026-09-28,Mexico,,,,,,,,,,False,False
Fatima,2026-10-01,Dixon,,,,,,,,,,False,False
Fatima,2026-10-06,Laquey with Richland,,,,,,,,,,False,False
Fatima,2026-10-08,Eugene,,,,,,,,,,False,False
Fatima,2026-10-20,Calvary Lutheran,,,,,,,,,,False,False
Fatima,2026-10-22,Osage,,,,,,,,,,False,False
Fatima,2026-10-27,Sacred Heart,,,,,,,,,,False,False
Festus,2026-09-01,North County,,1,0,W,,,,,,False,False
Festus,2026-09-02,Fredericktown,,0,1,L,,,,,,False,False
Festus,2026-09-03,Pacific,,0,2,L,,,,,,False,False
Festus,2026-09-08,Hillsboro,,3,2,W,,,,,,False,False
Festus,2026-09-10,Windsor (Imperial),,0,1,L,,,,,,False,False
Festus,2026-09-15,Perryville,,0,8,L,,,,,,False,False
Festus,2026-09-17,DeSoto,,7,6,W,,,,,,False,False
Festus,2026-09-22,Perryville,,,,,,,,,,False,False
Festus,2026-09-24,Central (Cape Girardeau),,,,,,,,,,False,False
Festus,2026-09-29,Windsor (Imperial),,,,,,,,,,False,False
Festus,2026-09-30,Hillsboro,,,,,,,,,,False,False
Festus,2026-09-30,Cardinal Ritter,,,,,,,,,,False,False
Festus,2026-10-01,Cardinal Ritter,,,,,,,,,,False,False
Festus,2026-10-05,Fredericktown,,,,,,,,,,False,False
Festus,2026-10-06,DeSoto,,,,,,,,,,False,False
Festus,2026-10-14,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Festus,2026-10-15,Sikeston,,,,,,,,,,False,False
Festus,2026-10-20,Hillsboro,,,,,,,,,,False,False
Festus,2026-10-22,North County,,,,,,,,,,False,False
Festus,2026-10-27,Sullivan,,,,,,,,,,False,False
Festus,2026-10-28,Wright City,,,,,,,,,,False,False
Fort Osage,2026-09-01,Winnetonka,,3,1,W,,,,,,False,False
Fort Osage,2026-09-02,Grandview,,1,0,W,,,,,,False,False
Fort Osage,2026-09-03,Excelsior Springs,,4,2,W,,,,,,False,False
Fort Osage,2026-09-08,North Kansas City,,3,2,W,,,,,,False,False
Fort Osage,2026-09-09,Winnetonka,,3,0,W,,,,,,False,False
Fort Osage,2026-09-14,Grain Valley,,2,1,W,,,,,,False,False
Fort Osage,2026-09-16,Grandview,,4,1,W,,,,,,False,False
Fort Osage,2026-09-21,William Chrisman,,5,1,W,,,,,,False,False
Fort Osage,2026-09-24,Central (St. Joseph),,,,,,,,,,False,False
Fort Osage,2026-09-28,Raytown,,,,,,,,,,False,False
Fort Osage,2026-09-29,Oak Grove,,,,,,,,,,False,False
Fort Osage,2026-10-01,Lone Jack,,,,,,,,,,False,False
Fort Osage,2026-10-05,Kearney,,,,,,,,,,False,False
Fort Osage,2026-10-07,Raytown South,,,,,,,,,,False,False
Fort Osage,2026-10-12,Platte County,,,,,,,,,,False,False
Fort Osage,2026-10-14,Smithville,,,,,,,,,,False,False
Fort Osage,2026-10-19,Belton,,,,,,,,,,False,False
Fort Osage,2026-10-26,Truman,,,,,,,,,,False,False
"Fort Scott(Fort Scott, KS)",2026-10-15,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Fox,2026-08-28,Affton,,2,4,L,,,,,,False,False
Fox,2026-09-01,Bishop DuBourg,,2,0,W,,,,,,False,False
Fox,2026-09-03,St. Pius X (Festus),,,,,,,,,,False,False
Fox,2026-09-08,Jackson,,0,7,L,,,,,,False,False
Fox,2026-09-10,Pattonville,,1,5,L,,,,,,False,False
Fox,2026-09-15,Windsor (Imperial),,1,0,W,,,,,,False,False
Fox,2026-09-18,Priory,,0,7,L,,,,,,False,False
Fox,2026-09-19,"Belleville East(Belleville, IL)",,0,3,L,,,,,,False,False
Fox,2026-09-20,"Belleville East(Belleville, IL)",,0,3,L,,,,,,False,False
Fox,2026-09-22,McCluer,,,,,,,,,,False,False
Fox,2026-09-28,Seckman,,,,,,,,,,False,False
Fox,2026-10-01,Ritenour,,,,,,,,,,False,False
Fox,2026-10-06,Affton,,,,,,,,,,False,False
Fox,2026-10-07,Parkway North,,,,,,,,,,False,False
Fox,2026-10-08,Northwest (Cedar Hill),,,,,,,,,,False,False
Fox,2026-10-12,Northwest (Cedar Hill),,,,,,,,,,False,False
Fox,2026-10-19,Lindbergh,,,,,,,,,,False,False
Fox,2026-10-20,Oakville,,,,,,,,,,False,False
Fox,2026-10-26,Bayless,,,,,,,,,,False,False
Fox,2026-10-27,Mehlville,,,,,,,,,,False,False
Francis Howell,2026-09-01,Ft. Zumwalt West,,1,2,L,,,,,,False,False
Francis Howell,2026-09-03,Liberty (Wentzville),,3,0,W,,,,,,False,False
Francis Howell,2026-09-08,Oakville,,0,2,L,,,,,,False,False
Francis Howell,2026-09-10,Troy Buchanan,,1,0,W,,,,,,False,False
Francis Howell,2026-09-14,Francis Howell North,,2,1,W,,,,,,False,False
Francis Howell,2026-09-17,Timberland,,2,1,W,,,,,,False,False
Francis Howell,2026-09-21,Francis Howell Central,,1,4,L,,,,,,False,False
Francis Howell,2026-09-22,Ft. Zumwalt East,,,,,,,,,,False,False
Francis Howell,2026-09-24,Marquette,,,,,,,,,,False,False
Francis Howell,2026-09-26,De Smet Jesuit,,,,,,,,,,False,False
Francis Howell,2026-10-01,Rock Bridge,,,,,,,,,,False,False
Francis Howell,2026-10-03,Ft. Zumwalt East,,,,,,,,,,False,False
Francis Howell,2026-10-08,Ft. Zumwalt South,,,,,,,,,,False,False
Francis Howell,2026-10-10,Ft. Zumwalt West,,,,,,,,,,False,False
Francis Howell,2026-10-13,St. Dominic,,,,,,,,,,False,False
Francis Howell,2026-10-26,Lafayette (Wildwood),,,,,,,,,,False,False
Francis Howell Central,2026-08-27,Webster Groves,,2,1,W,,,,,,False,False
Francis Howell Central,2026-08-31,Parkway West,,2,0,W,,,,,,False,False
Francis Howell Central,2026-09-03,Ft. Zumwalt South,,3,2,W,,,,,,False,False
Francis Howell Central,2026-09-10,Liberty (Wentzville),,3,1,W,,,,,,False,False
Francis Howell Central,2026-09-12,Lafayette (Wildwood),,3,2,W,,,,,,False,False
Francis Howell Central,2026-09-15,Ft. Zumwalt West,,5,3,W,,,,,,False,False
Francis Howell Central,2026-09-18,Troy Buchanan,,4,0,W,,,,,,False,False
Francis Howell Central,2026-09-21,Francis Howell,,4,1,W,,,,,,False,False
Francis Howell Central,2026-09-24,Christian Brothers College,,,,,,,,,,False,False
Francis Howell Central,2026-09-26,St. Dominic,,,,,,,,,,False,False
Francis Howell Central,2026-10-01,Ft. Zumwalt East,,,,,,,,,,False,False
Francis Howell Central,2026-10-03,Vianney,,,,,,,,,,False,False
Francis Howell Central,2026-10-06,Francis Howell North,,,,,,,,,,False,False
Francis Howell Central,2026-10-08,Timberland,,,,,,,,,,False,False
Francis Howell Central,2026-10-10,Ladue Horton Watkins,,,,,,,,,,False,False
Francis Howell Central,2026-10-12,Ft. Zumwalt North,,,,,,,,,,False,False
Francis Howell Central,2026-10-20,Marquette,,,,,,,,,,False,False
Francis Howell Central,2026-10-27,Capital City,,,,,,,,,,False,False
Francis Howell North,2026-08-27,Ft. Zumwalt East,,3,0,W,,,,,,False,False
Francis Howell North,2026-08-29,Eureka,,0,2,L,,,,,,False,False
Francis Howell North,2026-09-01,Liberty (Wentzville),,4,3,W,,,,,,False,False
Francis Howell North,2026-09-08,Troy Buchanan,,2,1,W,,,,,,False,False
Francis Howell North,2026-09-10,Ft. Zumwalt West,,1,2,L,,,,,,False,False
Francis Howell North,2026-09-14,Francis Howell,,1,2,L,,,,,,False,False
Francis Howell North,2026-09-16,John Burroughs,,1,3,L,,,,,,False,False
Francis Howell North,2026-09-21,Kirkwood,,1,4,L,,,,,,False,False
Francis Howell North,2026-09-22,Lafayette (Wildwood),,,,,,,,,,False,False
Francis Howell North,2026-09-24,Timberland,,,,,,,,,,False,False
Francis Howell North,2026-09-28,Parkway West,,,,,,,,,,False,False
Francis Howell North,2026-09-29,Ft. Zumwalt North,,,,,,,,,,False,False
Francis Howell North,2026-10-01,Carthage,,,,,,,,,,False,False
Francis Howell North,2026-10-02,Branson,,,,,,,,,,False,False
Francis Howell North,2026-10-03,Glendale,,,,,,,,,,False,False
Francis Howell North,2026-10-06,Francis Howell Central,,,,,,,,,,False,False
Francis Howell North,2026-10-13,Parkway West,,,,,,,,,,False,False
Francis Howell North,2026-10-19,De Smet Jesuit,,,,,,,,,,False,False
Francis Howell North,2026-10-20,Christian Brothers College,,,,,,,,,,False,False
Francis Howell North,2026-10-22,Parkway Central,,,,,,,,,,False,False
Francis Howell North,2026-10-27,North Point,,,,,,,,,,False,False
Fredericktown,2026-09-01,Pacific,,1,4,L,,,,,,False,False
Fredericktown,2026-09-02,Festus,,1,0,W,,,,,,False,False
Fredericktown,2026-09-03,North County,,2,0,W,,,,,,False,False
Fredericktown,2026-09-08,Saxony Lutheran with St. Vincent,,0,7,L,,,,,,False,False
Fredericktown,2026-09-10,Dexter,,7,1,W,,,,,,False,False
Fredericktown,2026-09-15,Pacific,,0,1,L,,,,,,False,False
Fredericktown,2026-09-22,Windsor (Imperial),,,,,,,,,,False,False
Fredericktown,2026-09-24,Kennett,,,,,,,,,,False,False
Fredericktown,2026-09-28,North County,,,,,,,,,,False,False
Fredericktown,2026-10-01,Kennett,,,,,,,,,,False,False
Fredericktown,2026-10-05,Festus,,,,,,,,,,False,False
Fredericktown,2026-10-08,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Fredericktown,2026-10-12,Hillsboro,,,,,,,,,,False,False
Fredericktown,2026-10-13,Sullivan,,,,,,,,,,False,False
Fredericktown,2026-10-15,St. Pius X (Festus),,,,,,,,,,False,False
Fredericktown,2026-10-19,Perryville,,,,,,,,,,False,False
Fredericktown,2026-10-22,DeSoto,,,,,,,,,,False,False
Fredericktown,2026-10-26,Sikeston,,,,,,,,,,False,False
Fredericktown,2026-10-28,Central (Cape Girardeau),,,,,,,,,,False,False
Frontier STEM,2026-09-01,Northland Christian,,1,5,L,,,,,,False,False
Frontier STEM,2026-09-03,Cristo Rey,,4,2,W,,,,,,False,False
Frontier STEM,2026-09-08,"Daniel(Kansas City, MO)",,5,1,W,,,,,,False,False
Frontier STEM,2026-09-10,"Hyman Brand(Overland Park, KS)",,1,0,W,,,,,,False,False
Frontier STEM,2026-09-23,Central (Kansas City),,,,,,,,,,False,False
Frontier STEM,2026-09-24,East (Kansas City),,,,,,,,,,False,False
Frontier STEM,2026-09-28,Guadalupe Centers Charter,,,,,,,,,,False,False
Frontier STEM,2026-09-29,"Hyman Brand(Overland Park, KS)",,,,,,,,,,False,False
Frontier STEM,2026-10-01,Cristo Rey,,,,,,,,,,False,False
Frontier STEM,2026-10-06,"Daniel(Kansas City , MO)",,,,,,,,,,False,False
Frontier STEM,2026-10-07,Frontier School of Excellence Charter,,,,,,,,,,False,False
Frontier STEM,2026-10-08,Frontier School of Excellence Charter,,,,,,,,,,False,False
Frontier STEM,2026-10-14,Central (Kansas City),,,,,,,,,,False,False
Frontier STEM,2026-10-15,Paseo Academy,,,,,,,,,,False,False
Frontier STEM,2026-10-20,Frontier School of Excellence Charter,,,,,,,,,,False,False
Frontier STEM,2026-10-22,Savannah,,,,,,,,,,False,False
Frontier STEM,2026-10-27,Lone Jack,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-08-27,Cristo Rey,,2,0,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-10,Cristo Rey,,5,0,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-15,"Hyman Brand(Overland Park, KS)",,1,0,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-16,Ewing Marion Kauffman with University Academy Charter,,3,2,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-22,Daniel Academy Sr. High,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-09-24,"Hyman Brand(Overland Park, KS)",,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-09-30,Guadalupe Centers Charter,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-05,Central (Kansas City),,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-07,Frontier STEM,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-08,Frontier STEM,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-13,Guadalupe Centers Charter,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-15,Daniel Academy Sr. High,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-20,Frontier STEM,,,,,,,,,,False,False
Ft. Zumwalt East,2026-08-27,Francis Howell North,,0,3,L,,,,,,False,False
Ft. Zumwalt East,2026-09-01,North Point,,2,1,W,,,,,,False,False
Ft. Zumwalt East,2026-09-03,Seckman,,1,0,W,,,,,,False,False
Ft. Zumwalt East,2026-09-08,Parkway Central,,0,1,L,,,,,,False,False
Ft. Zumwalt East,2026-09-11,Rockwood Summit,,0,3,L,,,,,,False,False
Ft. Zumwalt East,2026-09-15,Timberland,,0,2,L,,,,,,False,False
Ft. Zumwalt East,2026-09-17,Orchard Farm,,,,,,,,,,False,False
Ft. Zumwalt East,2026-09-22,Francis Howell,,,,,,,,,,False,False
Ft. Zumwalt East,2026-09-24,Washington,,,,,,,,,,False,False
Ft. Zumwalt East,2026-09-26,Ft. Zumwalt West,,,,,,,,,,False,False
Ft. Zumwalt East,2026-09-29,Parkway West,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-01,Francis Howell Central,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-03,Francis Howell,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-06,Ft. Zumwalt South,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-08,Ft. Zumwalt North,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-09,De Smet Jesuit,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-13,Ft. Zumwalt West,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-15,Westminster Christian Academy,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-19,Lutheran St. Charles,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-21,Duchesne,,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-26,Liberty (Wentzville),,,,,,,,,,False,False
Ft. Zumwalt East,2026-10-28,Lafayette (Wildwood),,,,,,,,,,False,False
Ft. Zumwalt North,2026-09-01,Timberland,,0,4,L,,,,,,False,False
Ft. Zumwalt North,2026-09-04,Lutheran St. Charles,,2,1,W,,,,,,False,False
Ft. Zumwalt North,2026-09-08,North Point,,0,4,L,,,,,,False,False
Ft. Zumwalt North,2026-09-10,Capital City,,0,1,L,,,,,,False,False
Ft. Zumwalt North,2026-09-15,Washington,,2,1,W,,,,,,False,False
Ft. Zumwalt North,2026-09-17,St. Charles,,0,6,L,,,,,,False,False
Ft. Zumwalt North,2026-09-22,Ft. Zumwalt South,,,,,,,,,,False,False
Ft. Zumwalt North,2026-09-24,Hannibal,,,,,,,,,,False,False
Ft. Zumwalt North,2026-09-29,Francis Howell North,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-01,Duchesne,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-06,Troy Buchanan,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-08,Ft. Zumwalt East,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-12,Francis Howell Central,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-15,Pattonville,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-20,Missouri Military Academy,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-22,Ft. Zumwalt West,,,,,,,,,,False,False
Ft. Zumwalt North,2026-10-26,Central (Cape Girardeau),,,,,,,,,,False,False
Ft. Zumwalt South,2026-08-27,Helias Catholic,,1,2,L,,,,,,False,False
Ft. Zumwalt South,2026-08-28,Parkway West,,0,3,L,,,,,,False,False
Ft. Zumwalt South,2026-09-01,Webster Groves,,1,0,W,,,,,,False,False
Ft. Zumwalt South,2026-09-03,Francis Howell Central,,2,3,L,,,,,,False,False
Ft. Zumwalt South,2026-09-08,Hannibal,,8,0,W,,,,,,False,False
Ft. Zumwalt South,2026-09-10,Timberland,,3,0,W,,,,,,False,False
Ft. Zumwalt South,2026-09-12,Rock Bridge,,2,1,W,,,,,,False,False
Ft. Zumwalt South,2026-09-15,North Point,,4,3,W,,,,,,False,False
Ft. Zumwalt South,2026-09-17,Washington,,6,0,W,,,,,,False,False
Ft. Zumwalt South,2026-09-22,Ft. Zumwalt North,,,,,,,,,,False,False
Ft. Zumwalt South,2026-09-24,Ladue Horton Watkins,,,,,,,,,,False,False
Ft. Zumwalt South,2026-09-29,Parkway South,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-01,SLUH,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-03,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-06,Ft. Zumwalt East,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-08,Francis Howell,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-10,"Triad(Troy, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-12,Rockwood Summit,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-20,Ft. Zumwalt West,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-22,St. Dominic,,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-27,Christian Brothers College,,,,,,,,,,False,False
Ft. Zumwalt West,2026-08-28,Marquette,,0,3,L,,,,,,False,False
Ft. Zumwalt West,2026-09-01,Francis Howell,,2,1,W,,,,,,False,False
Ft. Zumwalt West,2026-09-03,Troy Buchanan,,1,0,W,,,,,,False,False
Ft. Zumwalt West,2026-09-08,Liberty (Wentzville),,1,2,L,,,,,,False,False
Ft. Zumwalt West,2026-09-10,Francis Howell North,,2,1,W,,,,,,False,False
Ft. Zumwalt West,2026-09-15,Francis Howell Central,,3,5,L,,,,,,False,False
