date,team1,team1_classified,score1,team2,team2_classified,score2,forfeit,overtime
2026-09-08,New Covenant Academy,True,0,Lebanon,True,4,False,False
2026-09-08,Park Hill,True,0,Lee's Summit West,True,4,False,False
2026-09-08,Ft. Zumwalt West,True,1,Liberty (Wentzville),True,2,False,False
2026-09-08,Mexico,True,0,Marshall,True,8,False,False
2026-09-08,Willard,True,1,Marshfield,True,0,False,False
2026-09-08,Smithville,True,3,Maryville,True,2,False,False
2026-09-08,Bishop DuBourg,True,1,Metro,True,7,False,False
2026-09-08,Lafayette (Wildwood),True,4,MICDS,True,1,False,False
2026-09-08,Greenwood,True,3,New Heights Christian with McAuley Catholic,True,0,False,False
2026-09-08,Springfield Catholic,True,2,Nixa,True,3,False,False
2026-09-08,McCluer North,True,1,Normandy Collaborative,False,0,False,False
2026-09-08,Mehlville,True,1,Northwest (Cedar Hill),True,4,False,False
2026-09-08,Central (Cape Girardeau),True,0,Notre Dame (Cape Girardeau),True,8,False,False
2026-09-08,Pleasant Hill,True,1,Oak Grove,True,1,False,False
2026-09-08,Francis Howell,True,0,Oakville,True,2,False,False
2026-09-08,Summit Christian Academy,True,10,Odessa,True,2,False,False
2026-09-08,Warrenton,True,1,Orchard Farm,True,2,False,False
2026-09-08,Sullivan,True,4,Osage,True,3,False,False
2026-09-08,Lee's Summit,True,3,Park Hill South,True,0,False,False
2026-09-08,Republic,True,3,Parkview,True,1,False,False
2026-09-08,Westminster Christian Academy,True,1,Pattonville,True,3,False,False
2026-09-08,Windsor (Imperial),True,0,Perryville,True,1,False,False
2026-09-08,Oak Park,True,4,Platte County,True,1,False,False
2026-09-08,Grain Valley,True,0,Raymore-Peculiar,True,1,False,False
2026-09-08,Parkway West,True,9,Ritenour,True,1,False,False
2026-09-08,Battle with Columbia Independent,True,1,Rock Bridge,True,4,False,False
2026-09-08,Bolivar,True,0,Rolla,True,2,False,False
2026-09-08,Central (St. Joseph),True,4,Savannah,True,1,False,False
2026-09-08,Fredericktown,True,0,Saxony Lutheran with St. Vincent,True,7,False,False
2026-09-08,Moberly,True,1,Southern Boone,True,5,False,False
2026-09-08,St. Charles West,True,0,St. Charles,True,8,False,False
2026-09-08,St. Mary's South Side,True,1,St. Pius X (Festus),True,0,False,False
2026-09-08,Lincoln College Prep,True,5,"ST. THOMAS AQUINAS(OVERLAN PARK, KS)",False,7,False,False
2026-09-08,Liberty North,True,3,Staley,True,0,False,False
2026-09-08,Rock Bridge,True,0,Stover,True,2,False,False
2026-09-08,Monett,True,1,Thomas Jefferson Independent Day,True,2,False,False
2026-09-08,Francis Howell North,True,2,Troy Buchanan,True,1,False,False
2026-09-08,Veritas Christian Academy,True,1,Union,True,0,False,False
2026-09-08,Hazelwood West,False,7,University City,True,1,False,False
2026-09-08,Brentwood,True,0,Valley Park,True,1,False,False
2026-09-08,Northeast (Kansas City),True,2,Van Horn,True,3,False,False
2026-09-08,Timberland,True,2,Washington,True,0,False,False
2026-09-08,Logan-Rogersville,True,8,Webb City,True,0,False,False
2026-09-08,SLUH,True,1,Webster Groves,True,0,False,False
2026-09-08,Aurora,True,0,West Plains,True,7,False,False
2026-09-08,STEAM Academy,True,,Jennings,True,,False,False
2026-09-08,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,,Lutheran North,True,,False,False
2026-09-09,"Maur Hill - Mount(Atchison, KS)",False,2,Benton,True,3,False,False
2026-09-09,La Monte,True,6,Iberia,True,1,False,False
2026-09-09,St. Dominic,True,4,Lindbergh,True,3,False,False
2026-09-09,Priory,True,0,Marquette,True,5,False,False
2026-09-09,Perryville,True,7,North County,True,1,False,False
2026-09-09,St. Michael the Archangel,True,3,Park Hill South,True,1,False,False
2026-09-09,"Alton(Alton, IL)",False,1,Parkway North,True,0,False,False
2026-09-09,Chaminade College Prep,True,4,Rockwood Summit,True,1,False,False
2026-09-09,Duchesne,True,4,St. Louis United,False,1,False,False
2026-09-09,Fort Osage,True,3,Winnetonka,True,0,False,False
2026-09-09,Pacific,True,1,Wright City,True,3,False,False
2026-09-09,William Chrisman,True,,Truman,True,,False,False
2026-09-10,Ritenour,True,1,Affton,True,3,False,False
2026-09-10,Barstow,True,1,Belton,True,2,False,False
2026-09-10,Northeast (Kansas City),True,8,Benton,True,0,False,False
2026-09-10,St. Pius X (Kansas City),True,0,"Bishop Miege(Kansas City, KS)",False,8,False,False
2026-09-10,Smith-Cotton,True,0,Blue Springs South,True,7,False,False
2026-09-10,Rockhurst,True,4,"Blue Valley Southwest(Overland Park, KS)",False,1,False,False
2026-09-10,Osage,True,0,Bolivar,True,2,False,False
2026-09-10,Bayless,True,4,Brentwood,True,3,False,False
2026-09-10,Winfield,True,5,Canton,True,0,False,False
2026-09-10,Gateway Science Charter,True,7,Cardinal Ritter,True,1,False,False
2026-09-10,Monett,True,0,Carthage,True,1,False,False
2026-09-10,Marshfield,True,1,Cassville,True,2,False,False
2026-09-10,Farmington,True,4,Central (Cape Girardeau),True,0,False,False
2026-09-10,Lebanon,True,1,Central (Springfield),True,4,False,False
2026-09-10,Blue Springs,True,4,Central (St. Joseph),True,1,False,False
2026-09-10,Metro,True,2,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,0,False,False
2026-09-10,Greenwood,True,4,Crocker,True,1,False,False
2026-09-10,"O'fallon Township(O'Fallon, IL)",False,0,De Smet Jesuit,True,1,False,False
2026-09-10,Fredericktown,True,7,Dexter,True,1,False,False
2026-09-10,Parkway West,True,2,Eureka,True,1,False,False
2026-09-10,Smithville,True,1,Excelsior Springs,True,0,False,False
2026-09-10,Helias Catholic,True,3,Father Tolton,True,2,False,False
2026-09-10,Pattonville,True,5,Fox,True,1,False,False
2026-09-10,Troy Buchanan,True,0,Francis Howell,True,1,False,False
2026-09-10,Cristo Rey,True,0,Frontier School of Excellence Charter,True,5,False,False
2026-09-10,Capital City,True,1,Ft. Zumwalt North,True,0,False,False
2026-09-10,Francis Howell North,True,1,Ft. Zumwalt West,True,2,False,False
2026-09-10,Branson,True,0,Glendale,True,2,False,False
2026-09-10,Van Horn,True,8,Grandview,True,0,False,False
2026-09-10,St. Paul Lutheran (Concordia),True,6,Green Ridge with Cole Camp,True,0,False,False
2026-09-10,Willard,True,3,Hillcrest,True,2,False,False
2026-09-10,St. Francis Borgia,True,3,Hillsboro,True,1,False,False
2026-09-10,Frontier STEM,True,1,"Hyman Brand(Overland Park, KS)",False,0,False,False
2026-09-10,Ladue Horton Watkins,True,1,John Burroughs,True,2,False,False
2026-09-10,Fair Grove,True,0,Joplin,True,3,False,False
2026-09-10,Faith Christian Academy,True,5,"Kansas City Christian(Kansas City, KS)",False,1,False,False
2026-09-10,Mehlville,True,1,Lafayette (Wildwood),True,5,False,False
2026-09-10,"KC East Christian(Overland Park, KS)",False,1,Lee's Summit,True,6,False,False
2026-09-10,Francis Howell Central,True,3,Liberty (Wentzville),True,1,False,False
2026-09-10,East (Kansas City),True,0,Lincoln College Prep,True,4,False,False
2026-09-10,Pleasant Hill,True,2,Lone Jack,True,0,False,False
2026-09-10,"Bishop Ward(Kansas City, KS)",False,7,Lutheran (Kansas City),True,0,False,False
2026-09-10,Lindbergh,True,1,Marquette,True,3,False,False
2026-09-10,Kearney,True,5,Maryville,True,2,False,False
2026-09-10,University City,True,7,McCluer North,True,0,False,False
2026-09-10,Boonville,True,8,Mexico,True,0,False,False
2026-09-10,St. Mary's South Side,True,0,MICDS,True,1,False,False
2026-09-10,Kirksville,True,2,Moberly,True,1,False,False
2026-09-10,Sullivan,True,6,North County,True,1,False,False
2026-09-10,Lee's Summit West,True,7,North Kansas City,True,0,False,False
2026-09-10,Washington,True,0,North Point,True,5,False,False
2026-09-10,Cameron,True,0,Oak Grove,True,3,False,False
2026-09-10,Winnetonka,True,1,Oak Park,True,3,False,False
2026-09-10,Savannah,True,4,Odessa,True,1,False,False
2026-09-10,Lee's Summit North,True,0,"Olathe NW HS(Olathe, KS)",False,7,False,False
2026-09-10,St. Charles,True,1,Orchard Farm,True,3,False,False
2026-09-10,Liberty North,True,4,Ozark,True,0,False,False
2026-09-10,Laquey with Richland,True,2,Pacific,True,1,False,False
2026-09-10,Webster Groves,True,2,Parkway South,True,1,False,False
2026-09-10,St. Dominic,True,1,Priory,True,2,False,False
2026-09-10,"Blue Valley Northwest(Overland Park, KS)",False,2,Raymore-Peculiar,True,0,False,False
2026-09-10,"Sumner academy(Kansas City , KS)",False,8,Raytown,True,1,False,False
2026-09-10,Ewing Marion Kauffman with University Academy Charter,True,3,Raytown South,True,0,False,False
2026-09-10,Northwest (Cedar Hill),True,0,Republic,True,1,False,False
2026-09-10,Center,True,4,Ruskin,True,1,False,False
2026-09-10,Christian Fellowship Sr. with Hallsville,True,3,Sacred Heart,True,0,False,False
2026-09-10,St. Pius X (Festus),True,3,Saxony Lutheran with St. Vincent,True,2,False,False
2026-09-10,Parkway North,True,0,Seckman,True,8,False,False
2026-09-10,"Carbondale(Carbondale , IL)",False,2,Sikeston,True,4,False,False
2026-09-10,Eugene,True,0,Southern Boone,True,8,False,False
2026-09-10,Liberty North,True,4,Springfield Catholic,True,0,False,False
2026-09-10,Holt,True,1,St. Charles West,True,2,False,False
2026-09-10,Pembroke Hill,True,2,"St. Thomas Aquinas(Overland Park, KS)",False,1,False,False
2026-09-10,Hazelwood West,False,8,STEAM Academy,True,3,False,False
2026-09-10,Ft. Zumwalt South,True,3,Timberland,True,0,False,False
2026-09-10,Guadalupe Centers Charter,True,0,"Turner(Turner, KS)",False,7,False,False
2026-09-10,St. Louis United,False,2,Union,True,1,False,False
2026-09-10,Lutheran South,True,2,Veritas Christian Academy,True,0,False,False
2026-09-10,Oakville,True,0,Vianney,True,1,False,False
2026-09-10,St. Michael the Archangel,True,7,Warrensburg,True,0,False,False
2026-09-10,Carl Junction,True,1,Webb City,True,0,False,False
2026-09-10,Fair Grove,True,4,West Plains,True,2,False,False
2026-09-10,Festus,True,0,Windsor (Imperial),True,1,False,False
2026-09-10,Fatima,True,,Jefferson City,True,,False,False
2026-09-10,Logan-Rogersville,True,,New Heights Christian with McAuley Catholic,True,,False,False
2026-09-11,Fair Grove,True,4,Aurora,True,1,False,False
2026-09-11,Principia,True,1,Bayless,True,0,False,False
2026-09-11,Sikeston,True,6,Bishop DuBourg,True,2,False,False
2026-09-11,Gateway with Soldan International Studies,True,0,Brentwood,True,2,False,False
2026-09-11,Paseo Academy,True,6,Calvary Lutheran,True,5,False,False
2026-09-11,Parkview,True,2,Camdenton,True,1,False,False
2026-09-11,Branson,True,2,Carthage,True,1,False,False
2026-09-11,Willard,True,1,Cassville,True,1,False,False
2026-09-11,New Covenant Academy,True,0,Central (Springfield),True,3,False,False
2026-09-11,"McCracken(McCracken, KY)",False,0,Chaminade College Prep,True,3,False,False
2026-09-11,"Peoria Notre Dame(Peoria, IL)",False,1,Christian Brothers College,True,1,False,False
2026-09-11,Stover,True,3,Dixon,True,2,False,False
2026-09-11,Rockwood Summit,True,3,Ft. Zumwalt East,True,0,False,False
2026-09-11,Liberty North,True,2,Glendale,True,0,False,False
2026-09-11,Crossroads College Preparatory,True,0,Hancock,True,5,False,False
2026-09-11,Rolla,True,3,Hannibal,True,3,False,False
2026-09-11,Ritenour,True,2,Hazelwood West,False,3,False,False
2026-09-11,Hazelwood East,False,0,Hillsboro,True,8,False,False
2026-09-11,Waynesville,True,4,Joplin,True,2,False,False
2026-09-11,Springfield Catholic,True,3,Kickapoo,True,0,False,False
2026-09-11,Iberia,True,3,Knob Noster,True,5,False,False
2026-09-11,Smithton,True,2,La Monte,True,2,False,False
2026-09-11,North Point,True,4,Lutheran St. Charles,True,2,False,False
2026-09-11,Valley Park,True,0,Maplewood-Richmond Hts.,True,2,False,False
2026-09-11,SLUH,True,0,"Marquette U High(Milwaukee, WI)",False,0,False,False
2026-09-11,Perryville,True,0,Marshall,True,3,False,False
2026-09-11,West Plains,True,1,Monett,True,4,False,False
2026-09-11,Summit Christian Academy,True,0,Nixa,True,5,False,False
2026-09-11,Ozark,True,2,Northwest (Cedar Hill),True,4,False,False
2026-09-11,Kirkwood,True,2,Notre Dame (Cape Girardeau),True,0,False,False
2026-09-11,Trinity Academy,False,1,Parkview,True,0,False,False
2026-09-11,Perryville,True,2,Southern Boone,True,1,False,False
2026-09-11,Marshall,True,4,Southern Boone,True,0,False,False
2026-09-11,Whitfield,True,0,St. Charles West,True,1,False,False
2026-09-11,Grain Valley,True,3,Waynesville,True,1,False,False
2026-09-12,Trinity Academy,False,8,Aurora,True,0,False,False
2026-09-12,Parkview,True,5,Aurora,True,0,False,False
2026-09-12,Maryville,True,0,Belton,True,1,False,False
2026-09-12,Rockhurst,True,3,"Blue Valley North(Overland Park, KS)",False,1,False,False
2026-09-12,Kickapoo,True,1,Camdenton,True,0,False,False
2026-09-12,Grain Valley,True,0,Carthage,True,3,False,False
2026-09-12,Lebanon,True,1,Cassville,True,0,False,False
2026-09-12,Willard,True,0,Central (Springfield),True,3,False,False
2026-09-12,"Peoria Notre Dame(Peoria, IL)",False,0,Chaminade College Prep,True,1,False,False
2026-09-12,Jackson,True,3,De Smet Jesuit,True,4,False,False
2026-09-12,Mehlville,True,0,Eureka,True,1,False,False
2026-09-12,Kearney,True,1,Excelsior Springs,True,4,False,False
2026-09-12,DeSoto,True,0,Farmington,True,7,False,False
2026-09-12,Northwest (Cedar Hill),True,1,Glendale,True,4,False,False
2026-09-12,Springfield Catholic,True,4,Grain Valley,True,2,False,False
2026-09-12,Lutheran St. Charles,True,6,Hannibal,True,1,False,False
2026-09-12,North Point,True,8,Hannibal,True,0,False,False
2026-09-12,Waynesville,True,1,Joplin,True,0,False,False
2026-09-12,West Plains,True,0,Joplin,True,3,False,False
2026-09-12,Francis Howell Central,True,3,Lafayette (Wildwood),True,2,False,False
2026-09-12,Priory,True,0,Lindbergh,True,1,False,False
2026-09-12,St. Dominic,True,1,Marquette,True,0,False,False
2026-09-12,New Covenant Academy,True,2,Marshfield,True,1,False,False
2026-09-12,Christian Brothers College,True,5,"McCracken County HS(McCracken County , KY)",False,1,False,False
2026-09-12,Chillicothe,True,4,Mexico,True,1,False,False
2026-09-12,Lee's Summit North,True,0,"Olathe South HS(Olathe, KS)",False,8,False,False
2026-09-12,Summit Christian Academy,True,0,Republic,True,1,False,False
2026-09-12,Ft. Zumwalt South,True,2,Rock Bridge,True,1,False,False
2026-09-12,Lutheran St. Charles,True,2,Rolla,True,0,False,False
2026-09-12,North Point,True,4,Rolla,True,0,False,False
2026-09-12,Barstow,True,1,Smithville,True,2,False,False
2026-09-12,SLUH,True,2,"Union Grove HS(Milwaukee, WI)",False,0,False,False
2026-09-14,Bayless,True,2,Affton,True,3,False,False
2026-09-14,Benton,True,3,"Atchison(Atchison, KS)",False,1,False,False
2026-09-14,Thomas Jefferson Independent Day,True,1,Aurora,True,0,False,False
2026-09-14,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,4,Bishop DuBourg,True,1,False,False
2026-09-14,Battle with Columbia Independent,True,2,Boonville,True,0,False,False
2026-09-14,Webster Groves,True,1,Chaminade College Prep,True,3,False,False
2026-09-14,"Triad(Troy, IL)",False,0,De Smet Jesuit,True,0,False,False
2026-09-14,"Kansas City East Christian(Overland Park, KS)",False,2,East (Kansas City),True,1,False,False
2026-09-14,Lutheran North,True,2,Elsberry,True,3,False,False
2026-09-14,St. Paul Lutheran (Concordia),True,1,Faith Christian Academy,True,2,False,False
2026-09-14,Hickman,True,1,Father Tolton,True,4,False,False
2026-09-14,Grain Valley,True,1,Fort Osage,True,2,False,False
2026-09-14,Francis Howell,True,2,Francis Howell North,True,1,False,False
2026-09-14,Truman,True,1,Grandview,True,3,False,False
2026-09-14,Lutheran (Kansas City),True,2,Heartland (Belton) Sr.,False,0,False,False
2026-09-14,Raytown South,True,0,"J.C. Harmon(Kansas City, KS)",False,8,False,False
2026-09-14,Pembroke Hill,True,0,Lee's Summit West,True,1,False,False
2026-09-14,Seckman,True,0,Lindbergh,True,4,False,False
2026-09-14,New Covenant Academy,True,0,Logan-Rogersville,True,8,False,False
2026-09-14,Eureka,True,7,MICDS,True,0,False,False
2026-09-14,Central (Kansas City),True,0,Northeast (Kansas City),True,8,False,False
2026-09-14,Sacred Heart,True,0,Osage,True,8,False,False
2026-09-14,Cassville,True,0,Parkview,True,3,False,False
2026-09-14,Christian Brothers College,True,2,Parkway Central,True,0,False,False
2026-09-14,Central (Springfield),True,1,Republic,True,0,False,False
2026-09-14,Farmington,True,2,Rockwood Summit,True,3,False,False
2026-09-14,Pacific,True,2,Rolla,True,1,False,False
2026-09-14,Kearney,True,1,Smithville,True,3,False,False
2026-09-14,Smith-Cotton,True,4,Southern Boone,True,1,False,False
2026-09-14,Monett,True,1,Springfield Catholic,True,3,False,False
2026-09-14,Brentwood,True,2,St. Pius X (Festus),True,1,False,False
2026-09-14,Knob Noster,True,0,Stover,True,7,False,False
2026-09-14,West Plains,True,3,Sullivan,True,2,False,False
2026-09-14,Guadalupe Centers Charter,True,1,Summit Christian Academy,True,3,False,False
2026-09-14,Alton,False,7,University City,True,1,False,False
2026-09-14,Hancock,True,8,"Valmeyer(Valmeyer, IL)",False,0,False,False
2026-09-14,Marshall,True,0,Van Horn,True,3,False,False
2026-09-14,Lutheran South,True,3,Whitfield,True,4,False,False
2026-09-14,Liberty Christian Sr.,False,0,Wright City,True,8,False,False
2026-09-15,Helias Catholic,True,5,Battle with Columbia Independent,True,0,False,False
2026-09-15,Staley,True,0,Blue Springs,True,1,False,False
2026-09-15,Lee's Summit North,True,0,Blue Springs South,True,2,False,False
2026-09-15,Marshfield,True,0,Bolivar,True,4,False,False
2026-09-15,Carl Junction,True,2,Branson,True,3,False,False
2026-09-15,Missouri Military Academy,True,9,Canton,True,1,False,False
2026-09-15,Jennings,True,1,Cardinal Ritter,True,9,False,False
2026-09-15,Aurora,True,0,Cassville,True,1,False,False
2026-09-15,Park Hill,True,1,Central (St. Joseph),True,0,False,False
2026-09-15,Chaminade College Prep,True,2,Christian Brothers College,True,2,False,False
2026-09-15,Iberia,True,1,Crocker,True,7,False,False
2026-09-15,Westwood Baptist Sr.,False,1,Dexter,True,8,False,False
2026-09-15,Maplewood-Richmond Hts.,True,6,Duchesne,True,0,False,False
2026-09-15,Christian Fellowship Sr. with Hallsville,True,7,Eugene,True,0,False,False
2026-09-15,Kirkwood,True,1,Eureka,True,1,False,False
2026-09-15,Webb City,True,2,Fair Grove,True,8,False,False
2026-09-15,Sullivan,True,6,Fatima,True,0,False,False
2026-09-15,Perryville,True,8,Festus,True,0,False,False
2026-09-15,Ft. Zumwalt West,True,3,Francis Howell Central,True,5,False,False
2026-09-15,Timberland,True,2,Ft. Zumwalt East,True,0,False,False
2026-09-15,North Point,True,3,Ft. Zumwalt South,True,4,False,False
2026-09-15,Calvary Lutheran,True,0,Fulton,True,8,False,False
2026-09-15,Lutheran North,True,1,Hancock,True,4,False,False
2026-09-15,Warrensburg,True,1,Harrisonville,True,7,False,False
2026-09-15,Camdenton,True,1,Hickman,True,4,False,False
2026-09-15,DeSoto,True,6,Hillsboro,True,5,False,False
2026-09-15,Orchard Farm,True,3,Holt,True,0,False,False
2026-09-15,Frontier School of Excellence Charter,True,1,"Hyman Brand(Overland Park, KS)",False,0,False,False
2026-09-15,Rock Bridge,True,8,Jefferson City,True,0,False,False
2026-09-15,Trinity Academy,False,0,Kickapoo,True,3,False,False
2026-09-15,Mexico,True,0,Kirksville,True,8,False,False
2026-09-15,Ladue Horton Watkins,True,4,Lafayette (Wildwood),True,1,False,False
2026-09-15,Vianney,True,0,Lindbergh,True,2,False,False
2026-09-15,Monett,True,3,McDonald County,True,2,False,False
2026-09-15,Nixa,True,9,Neosho,True,1,False,False
2026-09-15,Laquey with Richland,True,0,New Covenant Academy,True,2,False,False
2026-09-15,"Kansas City Christian(Prairie Village, KS)",False,5,Northland Christian,True,1,False,False
2026-09-15,Jackson,True,1,Northwest (Cedar Hill),True,2,False,False
2026-09-15,Summit Christian Academy,True,4,Oak Grove,True,0,False,False
2026-09-15,Ruskin,True,1,Oak Park,True,5,False,False
2026-09-15,Marquette,True,2,Oakville,True,3,False,False
2026-09-15,Green Ridge with Cole Camp,True,1,Odessa,True,3,False,False
2026-09-15,Clinton,True,4,Osage,True,3,False,False
2026-09-15,Fredericktown,True,0,Pacific,True,1,False,False
2026-09-15,Raymore-Peculiar,True,0,Park Hill South,True,2,False,False
2026-09-15,Clayton,True,4,Parkway South,True,3,False,False
2026-09-15,Rockwood Summit,True,1,Parkway West,True,1,False,False
2026-09-15,Parkway Central,True,0,Pattonville,True,1,False,False
2026-09-15,Kennett,True,0,Poplar Bluff,True,8,False,False
2026-09-15,Westminster Christian Academy,True,2,Priory,True,3,False,False
2026-09-15,Center,True,4,Raytown South,True,1,False,False
2026-09-15,St. Pius X (Festus),True,4,Roosevelt,True,1,False,False
2026-09-15,Stover,True,6,Sacred Heart,True,0,False,False
2026-09-15,Notre Dame (Cape Girardeau),True,3,Saxony Lutheran with St. Vincent,True,1,False,False
2026-09-15,Mehlville,True,0,Seckman,True,1,False,False
2026-09-15,Central (Cape Girardeau),True,0,Sikeston,True,8,False,False
2026-09-15,Capital City,True,3,Smith-Cotton,True,4,False,False
2026-09-15,La Monte,True,0,Smithton,True,2,False,False
2026-09-15,Glendale,True,1,Springfield Catholic,True,2,False,False
2026-09-15,Warrenton,True,2,St. Charles,True,6,False,False
2026-09-15,SLUH,True,1,St. Dominic,True,3,False,False
2026-09-15,St. Louis United,False,0,St. Mary's South Side,True,8,False,False
2026-09-15,McCluer North,True,0,STEAM Academy,True,6,False,False
2026-09-15,Liberty (Wentzville),True,0,Troy Buchanan,True,3,False,False
2026-09-15,St. Francis Borgia,True,2,Union,True,3,False,False
2026-09-15,Hazelwood East,False,0,University City,True,8,False,False
2026-09-15,William Chrisman,True,0,Van Horn,True,4,False,False
2026-09-15,Ft. Zumwalt North,True,2,Washington,True,1,False,False
2026-09-15,Ozark,True,2,Waynesville,True,0,False,False
2026-09-15,Parkview,True,2,Willard,True,1,False,False
2026-09-15,Fox,True,1,Windsor (Imperial),True,0,False,False
2026-09-15,St. Charles West,True,0,Winfield,True,1,False,False
2026-09-15,Greenwood,True,,Central (Springfield),True,,False,False
2026-09-15,Gateway Science Charter,True,,"FBA OFallon IL(O'Fallon, IL)",False,,False,False
2026-09-15,Faith Christian Academy,True,,"Heritage Christian(Olathe, KS)",False,,False,False
2026-09-15,North Kansas City,True,,Liberty North,True,,False,False
2026-09-15,Chillicothe,True,,Maryville,True,,False,False
2026-09-16,Mehlville,True,3,Affton,True,1,False,False
2026-09-16,St. Pius X (Kansas City),True,1,Barstow,True,3,False,False
2026-09-16,Savannah,True,6,Cameron,True,1,False,False
2026-09-16,John Burroughs,True,3,Francis Howell North,True,1,False,False
2026-09-16,Ewing Marion Kauffman with University Academy Charter,True,2,Frontier School of Excellence Charter,True,3,False,False
2026-09-16,Lee's Summit West,True,5,Grain Valley,True,1,False,False
2026-09-16,Fort Osage,True,4,Grandview,True,1,False,False
2026-09-16,Central (Springfield),True,4,Hillcrest,True,1,False,False
2026-09-16,West Plains,True,1,Logan-Rogersville,True,8,False,False
2026-09-16,Guadalupe Centers Charter,True,0,Oak Grove,True,3,False,False
2026-09-16,Smithville,True,0,Platte County,True,1,False,False
2026-09-16,Pleasant Hill,True,0,Raymore-Peculiar,True,1,False,False
2026-09-16,Knob Noster,True,0,Smithton,True,4,False,False
2026-09-16,Wright City,True,1,St. Louis United,False,3,False,False
2026-09-16,Gateway with Soldan International Studies,True,1,St. Mary's South Side,True,7,False,False
2026-09-16,"KC East Christian(Overland Park, KS)",False,1,St. Michael the Archangel,True,3,False,False
2026-09-16,Excelsior Springs,True,6,Truman,True,1,False,False
2026-09-16,Elsberry,True,6,"Valmeyer(Valmeyer, IL)",False,2,False,False
2026-09-16,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,1,Whitfield,True,3,False,False
2026-09-16,Marshall,True,1,William Chrisman,True,0,False,False
2026-09-16,Canton,True,,"QND(Quincy, IL)",False,,False,False
2026-09-16,Parkway West,True,,Webster Groves,True,,False,False
2026-09-16,Raytown,True,,Winnetonka,True,,False,False
2026-09-17,Valley Park,True,0,Bayless,True,1,False,False
2026-09-17,Bishop LeBlond,True,0,Benton,True,10,False,False
2026-09-17,Truman,True,0,Blue Springs,True,8,False,False
2026-09-17,Central (St. Joseph),True,0,Blue Springs South,True,2,False,False
2026-09-17,Osage,True,0,Camdenton,True,7,False,False
2026-09-17,Branson,True,2,Capital City,True,3,False,False
2026-09-17,Central (Cape Girardeau),True,1,"Carbondale(Carbondale, IL)",False,5,False,False
2026-09-17,Carl Junction,True,0,Carthage,True,5,False,False
2026-09-17,Kirksville,True,3,Chillicothe,True,0,False,False
2026-09-17,De Smet Jesuit,True,1,Christian Brothers College,True,2,False,False
2026-09-17,Southern Boone,True,6,Christian Fellowship Sr. with Hallsville,True,1,False,False
2026-09-17,Lafayette (Wildwood),True,2,Clayton,True,0,False,False
2026-09-17,Harrisonville,True,1,Clinton,True,0,False,False
2026-09-17,Festus,True,7,DeSoto,True,6,False,False
2026-09-17,Calvary Lutheran,True,3,Dixon,True,6,False,False
2026-09-17,Northeast (Kansas City),True,9,East (Kansas City),True,3,False,False
2026-09-17,Hancock,True,2,Elsberry,True,1,False,False
2026-09-17,Kearney,True,3,Excelsior Springs,True,5,False,False
2026-09-17,Father Tolton,True,8,Fatima,True,0,False,False
2026-09-17,Lincoln College Prep,True,6,"FL SCHLAGLE(Kansas City, KS)",False,0,False,False
2026-09-17,Timberland,True,1,Francis Howell,True,2,False,False
2026-09-17,St. Charles,True,6,Ft. Zumwalt North,True,0,False,False
2026-09-17,Hazelwood Central,False,10,Jennings,True,0,False,False
2026-09-17,Webb City,True,1,Kickapoo,True,2,False,False
2026-09-17,Ladue Horton Watkins,True,0,Kirkwood,True,5,False,False
2026-09-17,Odessa,True,4,Knob Noster,True,0,False,False
2026-09-17,Sacred Heart,True,1,La Monte,True,0,False,False
2026-09-17,Lee's Summit,True,7,Lee's Summit North,True,0,False,False
2026-09-17,Rockwood Summit,True,3,Lindbergh,True,1,False,False
2026-09-17,Iberia,True,3,Maranatha Baptist,False,2,False,False
2026-09-17,Fair Grove,True,5,McDonald County,True,2,False,False
2026-09-17,Moberly,True,9,Mexico,True,1,False,False
2026-09-17,Priory,True,0,MICDS,True,1,False,False
2026-09-17,University City,True,8,Normandy Collaborative,False,0,False,False
2026-09-17,Liberty,True,3,North Kansas City,True,2,False,False
2026-09-17,Farmington,True,1,Notre Dame (Cape Girardeau),True,3,False,False
2026-09-17,Marshall,True,5,Oak Grove,True,0,False,False
2026-09-17,Northwest (Cedar Hill),True,0,Oakville,True,1,False,False
2026-09-17,Chaminade College Prep,True,4,Ozark,True,1,False,False
2026-09-17,Liberty North,True,5,Park Hill,True,1,False,False
2026-09-17,Greenwood,True,0,Parkview,True,3,False,False
2026-09-17,Eureka,True,6,Parkway Central,True,0,False,False
2026-09-17,Roosevelt,True,0,Parkway North,True,3,False,False
2026-09-17,Mehlville,True,1,Parkway South,True,1,False,False
2026-09-17,Raytown South,True,2,Paseo Academy,True,4,False,False
2026-09-17,Hillsboro,True,2,Perryville,True,5,False,False
2026-09-17,Center,True,3,Pleasant Hill,True,2,False,False
2026-09-17,Hannibal,True,0,"Quincy(Quincy, IL)",False,1,False,False
2026-09-17,Rockhurst,True,4,"Regis Jesuit(Denver, CO)",False,1,False,False
2026-09-17,Pattonville,True,7,Ritenour,True,2,False,False
2026-09-17,Jefferson City,True,1,Rolla,True,3,False,False
2026-09-17,"Anna-Jonesboro(Anna, IL)",False,0,Saxony Lutheran with St. Vincent,True,5,False,False
